                  20220420 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.91	     269	23	
10:45	   11.89	       7	2	B	
10:45	   11.88	      90	21	S	
10:45	   11.87	      18	4	S	
10:46	   11.87	      17	4	S	
10:46	   11.88	       8	4	B	
10:46	   11.88	      10	4	B	
10:46	   11.87	       1	1	S	
10:46	   11.87	      49	3	S	
10:46	   11.87	       1	1	S	
10:46	   11.87	       2	2	S	
10:46	   11.87	       4	4	S	
10:46	   11.87	       1	1	S	
10:46	   11.87	      26	25	S	
10:46	   11.87	       3	3	S	
10:47	   11.87	       1	1	S	
10:47	   11.88	       1	1	B	
10:47	   11.88	       4	4	B	
10:47	   11.88	       1	1	B	
10:47	   11.87	      11	12	S	
10:48	   11.87	      10	10	S	
10:48	   11.88	       2	1	B	
10:48	   11.88	      75	16	B	
10:48	   11.88	     124	46	B	
10:48	   11.89	       7	5	B	
10:48	   11.90	      10	3	B	
10:48	   11.90	       2	1	B	
10:48	   11.88	      10	4	S	
10:48	   11.88	      69	29	S	
10:48	   11.86	      21	6	S	
10:49	   11.86	       3	2	S	
10:49	   11.86	      29	13	S	
10:49	   11.86	      28	9	S	
10:49	   11.86	       2	1	S	
10:49	   11.86	       1	1	S	
10:49	   11.86	      48	2	S	
10:49	   11.86	       1	1	S	
10:49	   11.86	       1	1	S	
10:49	   11.86	      10	8	S	
10:50	   11.85	      11	8	S	
10:50	   11.85	       6	5	S	
10:50	   11.86	      14	3	B	
10:50	   11.85	       2	2	S	
10:50	   11.85	       2	2	S	
10:50	   11.85	       4	3	S	
10:50	   11.85	       9	8	S	
10:50	   11.85	      13	10	S	
10:50	   11.85	       3	3	S	
10:50	   11.86	       8	2	B	
10:50	   11.86	      66	11	B	
10:51	   11.85	      25	7	S	
10:51	   11.84	       3	3	S	
10:51	   11.83	      29	11	S	
10:51	   11.83	      13	12	S	
10:51	   11.83	       2	1	S	
10:51	   11.83	       3	1	S	
10:52	   11.84	      26	5	B	
10:52	   11.82	      38	8	S	
10:52	   11.84	      18	12	B	
10:52	   11.84	       6	1	B	
10:52	   11.83	       1	1	S	
10:52	   11.83	       2	2	S	
10:52	   11.84	       9	2	B	
10:52	   11.83	       2	2	S	
10:52	   11.82	     110	30	S	
10:53	   11.82	     105	26	S	
10:53	   11.80	      16	13	S	
10:53	   11.80	       4	4	S	
10:53	   11.80	       5	4	S	
10:53	   11.80	       4	4	S	
10:53	   11.80	       1	1	S	
10:53	   11.80	       1	1	S	
10:54	   11.82	      21	5	B	
10:54	   11.82	      43	6	B	
10:54	   11.82	      24	8	S	
10:54	   11.80	      15	15	S	
10:54	   11.80	      23	12	S	
10:54	   11.81	      58	5	B	
10:54	   11.83	     110	26	B	
10:54	   11.80	      22	3	S	
10:54	   11.81	      38	4	B	
10:54	   11.81	       7	1	B	
10:54	   11.83	      36	6	B	
10:55	   11.83	      29	2	S	
10:55	   11.84	      15	2	B	
10:55	   11.84	      59	11	S	
10:55	   11.86	     872	11	B	
10:55	   11.86	       7	4	B	
10:55	   11.83	     210	82	S	
10:55	   11.85	       2	1	B	
10:55	   11.85	       4	1	B	
10:56	   11.85	       2	1	B	
10:56	   11.85	       6	1	B	
10:56	   11.85	      18	4	B	
10:56	   11.84	      10	2	S	
10:56	   11.84	       1	1	S	
10:56	   11.85	      41	4	B	
10:56	   11.85	      29	13	S	
10:57	   11.85	      24	3	B	
10:57	   11.84	       1	1	S	
10:57	   11.84	       4	3	S	
10:57	   11.84	      26	5	S	
10:57	   11.84	       1	1	S	
10:57	   11.85	       6	1	B	
10:57	   11.84	       1	1	S	
10:57	   11.84	       3	3	S	
10:57	   11.84	       4	2	S	
10:57	   11.84	      24	15	S	
10:58	   11.84	       3	3	S	
10:58	   11.84	       1	1	S	
10:58	   11.84	      17	3	S	
10:58	   11.84	       1	1	S	
10:58	   11.84	       2	2	S	
10:58	   11.84	       3	3	S	
10:58	   11.83	       2	2	S	
10:58	   11.84	      14	2	B	
10:58	   11.85	       2	1	B	
10:58	   11.84	       1	1	S	
10:59	   11.84	       3	1	S	
10:59	   11.84	       1	1	S	
10:59	   11.84	      32	3	S	
10:59	   11.85	      43	5	B	
10:59	   11.85	       2	2	B	
10:59	   11.84	       1	1	S	
10:59	   11.84	       1	1	S	
10:59	   11.84	       1	1	S	
10:59	   11.84	       2	2	S	
10:59	   11.84	       1	1	S	
10:59	   11.84	      15	13	S	
10:59	   11.84	       9	2	S	
10:59	   11.84	       4	4	S	
10:59	   11.84	       3	3	S	
10:59	   11.84	       4	3	S	
11:00	   11.85	       1	1	B	
11:00	   11.84	       3	3	S	
11:00	   11.85	      16	3	B	
11:00	   11.84	       6	5	S	
11:00	   11.85	       8	1	B	
11:00	   11.83	      49	38	S	
11:00	   11.84	      37	8	B	
11:00	   11.85	      59	14	B	
11:00	   11.84	       1	1	S	
11:00	   11.84	       1	1	S	
11:00	   11.85	       6	1	B	
11:01	   11.84	       5	1	S	
11:01	   11.84	       2	1	S	
11:01	   11.84	      15	10	S	
11:01	   11.84	      30	14	S	
11:01	   11.83	      24	15	S	
11:01	   11.83	      28	17	S	
11:01	   11.82	      31	15	S	
11:01	   11.83	       5	2	S	
11:01	   11.83	       5	3	S	
11:01	   11.84	       6	2	B	
11:02	   11.83	       2	1	S	
11:02	   11.84	      16	4	B	
11:02	   11.83	       3	3	S	
11:02	   11.83	      33	12	S	
11:02	   11.82	      24	22	S	
11:02	   11.83	      46	4	B	
11:02	   11.83	      15	15	S	
11:02	   11.83	       5	4	S	
11:03	   11.84	      24	4	B	
11:03	   11.84	      12	4	S	
11:03	   11.84	       4	3	S	
11:03	   11.84	       5	4	S	
11:03	   11.84	       4	4	S	
11:03	   11.84	       1	1	S	
11:03	   11.84	       1	1	S	
11:03	   11.84	       1	1	S	
11:03	   11.85	      10	2	B	
11:03	   11.84	       1	1	S	
11:03	   11.84	      10	10	S	
11:04	   11.84	      37	15	S	
11:04	   11.85	      58	5	B	
11:04	   11.84	      18	14	S	
11:04	   11.84	       4	3	S	
11:05	   11.84	       5	2	S	
11:05	   11.85	       3	1	
11:05	   11.85	       4	4	S	
11:05	   11.86	       3	2	B	
11:05	   11.85	       3	3	S	
11:05	   11.86	       9	2	B	
11:05	   11.84	      31	18	S	
11:06	   11.86	       4	1	B	
11:06	   11.86	      33	6	B	
11:06	   11.86	     123	47	B	
11:06	   11.86	      16	2	B	
11:06	   11.86	      89	2	B	
11:06	   11.86	      30	12	B	
11:06	   11.85	       7	2	S	
11:06	   11.84	      24	5	S	
11:06	   11.84	       2	2	S	
11:06	   11.84	      37	29	S	
11:06	   11.85	       8	6	
11:06	   11.84	       1	1	S	
11:07	   11.85	       1	1	B	
11:07	   11.85	      58	11	B	
11:07	   11.84	       2	2	S	
11:07	   11.84	       2	2	S	
11:07	   11.84	      11	11	S	
11:07	   11.85	       2	1	B	
11:08	   11.85	       5	2	B	
11:08	   11.84	       1	1	S	
11:08	   11.85	       8	1	B	
11:08	   11.85	      67	5	B	
11:08	   11.85	      15	3	S	
11:08	   11.85	      68	1	S	
11:08	   11.85	       1	1	S	
11:08	   11.85	      22	19	S	
11:08	   11.85	       3	1	S	
11:09	   11.86	      18	3	B	
11:09	   11.85	       1	1	S	
11:09	   11.85	       2	2	S	
11:09	   11.85	      10	3	S	
11:09	   11.85	       8	3	S	
11:09	   11.85	       7	2	S	
11:09	   11.84	      28	6	S	
11:09	   11.84	       0	1	S	
11:09	   11.85	       5	2	S	
11:09	   11.86	      24	6	B	
11:09	   11.86	       8	1	B	
11:09	   11.85	      13	13	S	
11:10	   11.85	       4	2	S	
11:10	   11.86	       2	2	B	
11:10	   11.86	      10	3	B	
11:10	   11.86	      61	4	B	
11:10	   11.85	       1	1	S	
11:10	   11.86	      20	1	B	
11:10	   11.86	       2	1	B	
11:10	   11.85	      13	5	S	
11:10	   11.85	      27	11	S	
11:10	   11.84	      17	20	S	
11:10	   11.85	       7	3	S	
11:11	   11.85	       8	3	S	
11:11	   11.85	       3	2	S	
11:11	   11.85	       2	1	S	
11:11	   11.86	       9	2	B	
11:11	   11.85	       5	2	S	
11:11	   11.85	       1	1	S	
11:11	   11.86	       6	1	B	
11:11	   11.85	       1	1	S	
11:12	   11.84	      62	33	S	
11:12	   11.85	      16	10	B	
11:12	   11.84	       2	1	S	
11:12	   11.84	       2	2	S	
11:12	   11.84	      10	7	S	
11:12	   11.85	       8	1	B	
11:12	   11.83	      29	34	S	
11:12	   11.83	      11	4	S	
11:12	   11.83	       3	3	B	
11:13	   11.83	       1	1	B	
11:13	   11.83	      57	7	B	
11:13	   11.83	       1	1	S	
11:13	   11.83	       1	1	S	
11:13	   11.83	       1	1	S	
11:13	   11.83	       1	1	S	
11:13	   11.83	       1	1	S	
11:13	   11.83	       5	2	S	
11:13	   11.83	       3	3	S	
11:13	   11.82	      32	24	S	
11:14	   11.82	       6	1	S	
11:14	   11.82	       2	1	S	
11:14	   11.83	       9	4	B	
11:14	   11.83	       8	3	B	
11:14	   11.83	       6	2	B	
11:14	   11.83	       1	1	S	
11:14	   11.84	      70	6	B	
11:14	   11.84	       6	4	B	
11:14	   11.84	      28	2	B	
11:14	   11.85	       7	2	B	
11:14	   11.86	     177	4	B	
11:14	   11.86	       7	2	B	
11:15	   11.85	       2	2	S	
11:15	   11.85	      31	30	S	
11:15	   11.85	       1	1	S	
11:15	   11.86	      25	11	B	
11:15	   11.85	       2	1	S	
11:15	   11.86	      27	2	B	
11:15	   11.86	       8	1	B	
11:15	   11.84	     134	44	S	
11:15	   11.86	     113	14	B	
11:16	   11.86	      74	6	B	
11:16	   11.86	      89	43	B	
11:16	   11.86	      71	2	B	
11:16	   11.85	       1	1	S	
11:16	   11.86	     365	5	B	
11:16	   11.86	      72	22	B	
11:16	   11.86	       3	3	B	
11:16	   11.86	       7	2	B	
11:16	   11.86	      14	4	B	
11:16	   11.86	      41	6	B	
11:16	   11.86	       4	1	B	
11:17	   11.86	       5	1	B	
11:17	   11.86	      23	9	B	
11:17	   11.85	       1	1	S	
11:17	   11.85	      12	6	S	
11:17	   11.85	      17	11	S	
11:17	   11.85	       4	2	S	
11:17	   11.85	      31	10	S	
11:17	   11.85	       7	6	S	
11:17	   11.84	       6	4	S	
11:17	   11.84	      25	14	S	
11:17	   11.83	       1	1	S	
11:17	   11.84	       2	2	B	
11:17	   11.83	      26	24	S	
11:17	   11.84	       8	5	B	
11:17	   11.83	       1	1	S	
11:18	   11.84	       8	2	B	
11:18	   11.84	       3	3	B	
11:18	   11.86	     385	3	B	
11:18	   11.86	       4	4	B	
11:18	   11.86	      58	1	B	
11:18	   11.85	      27	5	S	
11:18	   11.84	      43	2	S	
11:18	   11.84	      36	22	S	
11:18	   11.84	      13	12	S	
11:19	   11.85	       1	1	S	
11:19	   11.85	       1	1	S	
11:19	   11.86	       6	1	B	
11:19	   11.86	      16	2	B	
11:19	   11.85	      12	3	S	
11:19	   11.85	       1	1	S	
11:19	   11.85	       1	1	S	
11:19	   11.85	       1	1	S	
11:19	   11.85	       1	1	S	
11:19	   11.85	       6	3	S	
11:19	   11.86	      98	2	B	
11:19	   11.85	      23	21	S	
11:19	   11.85	       6	6	S	
11:20	   11.86	      89	1	B	
11:20	   11.85	       1	1	
11:20	   11.85	       7	6	S	
11:20	   11.86	       8	1	B	
11:20	   11.89	    1441	32	B	
11:20	   11.89	      14	6	B	
11:20	   11.88	       1	1	S	
11:20	   11.88	      17	7	S	
11:20	   11.88	      32	7	B	
11:20	   11.88	       3	2	S	
11:20	   11.87	       1	1	S	
11:20	   11.87	       2	2	S	
11:20	   11.88	       7	4	S	
11:20	   11.87	      47	15	S	
11:20	   11.87	      85	34	B	
11:21	   11.87	      48	16	B	
11:21	   11.88	       6	1	B	
11:21	   11.88	       4	1	B	
11:21	   11.89	       8	3	B	
11:21	   11.89	       2	2	
11:21	   11.88	       9	2	S	
11:21	   11.88	      11	8	S	
11:21	   11.87	       7	7	S	
11:21	   11.86	      31	29	S	
11:21	   11.87	       8	3	S	
11:22	   11.88	      13	2	B	
11:22	   11.89	       3	2	B	
11:22	   11.89	      16	3	B	
11:22	   11.89	       8	1	B	
11:22	   11.88	       1	1	S	
11:22	   11.88	       3	1	
11:22	   11.88	       4	4	S	
11:22	   11.89	      67	24	B	
11:22	   11.89	       8	4	S	
11:23	   11.89	      21	6	S	
11:23	   11.89	      13	11	S	
11:23	   11.88	       2	2	S	
11:23	   11.89	       2	2	B	
11:23	   11.89	       6	2	
11:23	   11.89	      25	5	S	
11:23	   11.88	       6	1	S	
11:23	   11.89	       1	1	B	
11:23	   11.88	      25	21	S	
11:24	   11.89	       8	1	B	
11:24	   11.89	       8	3	B	
11:24	   11.89	       1	1	B	
11:24	   11.89	       3	3	S	
11:24	   11.89	       3	3	S	
11:24	   11.89	       2	2	S	
11:24	   11.89	       1	1	S	
11:24	   11.89	       1	1	S	
11:24	   11.89	       1	1	S	
11:24	   11.90	       6	1	B	
11:24	   11.90	      27	11	B	
11:24	   11.90	      31	3	B	
11:25	   11.91	       9	2	B	
11:25	   11.91	      34	4	B	
11:25	   11.91	      72	15	B	
11:25	   11.92	      13	1	B	
11:25	   11.92	       2	1	B	
11:25	   11.92	       1	1	S	
11:25	   11.91	      23	20	S	
11:25	   11.91	       1	1	S	
11:26	   11.91	      78	18	S	
11:26	   11.91	      53	26	S	
11:26	   11.90	       2	2	S	
11:26	   11.90	       2	2	S	
11:26	   11.90	       2	2	S	
11:26	   11.91	      69	19	B	
11:26	   11.91	      31	2	S	
11:26	   11.91	      25	4	S	
11:26	   11.91	     130	2	B	
11:26	   11.91	      14	2	B	
11:26	   11.91	       3	1	B	
11:26	   11.91	      22	4	B	
11:26	   11.91	       5	1	B	
11:26	   11.90	      36	33	S	
11:26	   11.90	       1	1	S	
11:27	   11.91	       9	3	B	
11:27	   11.92	       6	2	B	
11:27	   11.91	       1	1	S	
11:27	   11.91	       2	2	S	
11:27	   11.91	       2	2	S	
11:27	   11.92	      20	4	B	
11:27	   11.93	      52	5	B	
11:27	   11.93	      32	26	B	
11:28	   11.93	      31	7	B	
11:28	   11.92	      21	3	S	
11:28	   11.94	       3	2	B	
11:28	   11.94	       1	1	B	
11:28	   11.92	      28	6	S	
11:28	   11.92	      23	7	S	
11:28	   11.92	      10	3	S	
11:28	   11.92	      12	2	S	
11:28	   11.93	       1	1	B	
11:28	   11.94	       9	2	B	
11:28	   11.94	       5	2	B	
11:28	   11.95	      38	19	B	
11:29	   11.94	       6	2	B	
11:29	   11.95	      50	2	B	
11:29	   11.95	      10	3	B	
11:29	   11.95	      25	5	B	
11:29	   11.95	       1	1	B	
11:29	   11.94	       1	1	S	
11:29	   11.95	       4	3	B	
11:29	   11.95	       8	6	B	
11:29	   11.96	       3	2	B	
11:29	   11.95	      10	2	S	
11:29	   11.96	       8	1	B	
11:29	   11.94	      25	20	S	
11:29	   11.96	      10	3	B	
11:30	   11.94	       1	1	S	
13:00	   11.94	       1	1	S	
13:00	   11.94	      20	14	S	
13:00	   11.93	      64	39	S	
13:00	   11.92	      30	28	S	
13:00	   11.92	      63	50	S	
13:00	   11.92	      55	26	S	
13:00	   11.92	      20	2	B	
13:00	   11.92	       8	1	B	
13:00	   11.92	      62	10	B	
13:00	   11.93	       6	6	B	
13:00	   11.92	      14	3	S	
13:01	   11.92	       2	1	B	
13:01	   11.91	      20	7	S	
13:01	   11.91	      26	6	S	
13:01	   11.92	      42	12	B	
13:01	   11.90	       6	2	S	
13:01	   11.90	       7	2	S	
13:01	   11.89	      12	4	S	
13:01	   11.89	       3	1	S	
13:01	   11.89	       4	2	S	
13:01	   11.90	       2	2	S	
13:01	   11.90	      12	9	S	
13:02	   11.89	      68	65	S	
13:02	   11.89	       4	4	B	
13:02	   11.88	       2	2	S	
13:02	   11.90	       6	4	B	
13:02	   11.90	       4	3	S	
13:02	   11.91	       7	4	B	
13:02	   11.91	      53	12	B	
13:02	   11.91	       3	1	S	
13:02	   11.91	       3	1	S	
13:02	   11.92	       9	4	B	
13:02	   11.90	       7	7	S	
13:02	   11.91	      27	25	S	
13:02	   11.91	       5	5	S	
13:03	   11.92	      15	2	B	
13:03	   11.91	       7	5	S	
13:03	   11.91	       8	4	S	
13:03	   11.92	      26	9	B	
13:03	   11.89	       8	2	S	
13:03	   11.90	       6	1	S	
13:03	   11.91	       1	1	S	
13:03	   11.92	       3	2	B	
13:03	   11.92	      31	20	B	
13:03	   11.93	       6	1	B	
13:03	   11.93	       1	1	B	
13:03	   11.93	       6	1	B	
13:04	   11.93	       8	1	B	
13:04	   11.92	      31	8	S	
13:04	   11.92	       5	5	S	
13:04	   11.91	      14	5	S	
13:04	   11.92	       1	1	
13:04	   11.92	       5	1	S	
13:04	   11.91	       5	4	S	
13:04	   11.92	      17	16	
13:04	   11.93	       8	2	B	
13:04	   11.92	       2	2	S	
13:04	   11.92	       3	2	S	
13:04	   11.92	       1	1	S	
13:04	   11.92	       1	1	S	
13:04	   11.92	       3	2	S	
13:05	   11.92	       2	2	S	
13:05	   11.93	      36	5	B	
13:05	   11.93	      15	7	S	
13:05	   11.94	      14	7	B	
13:05	   11.93	       3	1	S	
13:05	   11.93	       3	1	S	
13:05	   11.93	      32	8	S	
13:05	   11.93	      14	7	S	
13:05	   11.93	       8	1	B	
13:05	   11.92	      20	19	S	
13:05	   11.92	      18	3	S	
13:06	   11.92	       1	1	S	
13:06	   11.92	      11	4	S	
13:06	   11.92	       1	1	S	
13:06	   11.92	       1	1	S	
13:06	   11.92	      10	10	S	
13:06	   11.93	       6	1	B	
13:06	   11.93	      22	9	B	
13:06	   11.92	      78	34	S	
13:06	   11.94	      37	3	B	
13:06	   11.92	      30	18	S	
13:07	   11.93	      32	22	S	
13:07	   11.93	       5	4	B	
13:07	   11.92	      10	6	S	
13:07	   11.92	       3	2	S	
13:07	   11.92	       3	3	S	
13:07	   11.92	       1	1	S	
13:07	   11.92	      41	28	S	
13:07	   11.93	       2	2	B	
13:07	   11.92	       5	4	S	
13:07	   11.92	      25	14	S	
13:07	   11.92	       2	2	S	
13:07	   11.91	       6	1	B	
13:07	   11.90	       3	3	S	
13:07	   11.90	       2	2	S	
13:08	   11.90	       3	3	S	
13:08	   11.89	       1	1	S	
13:08	   11.90	      15	5	B	
13:08	   11.91	      21	12	B	
13:08	   11.90	       1	1	S	
13:08	   11.90	       3	2	S	
13:08	   11.90	       4	3	S	
13:08	   11.90	      24	15	B	
13:08	   11.90	       2	1	S	
13:08	   11.90	       3	1	S	
13:08	   11.90	      27	3	S	
13:08	   11.91	       6	2	
13:08	   11.90	      71	13	S	
13:08	   11.90	      18	2	B	
13:09	   11.90	      16	4	B	
13:09	   11.90	       3	2	B	
13:09	   11.90	       5	4	S	
13:09	   11.90	      49	6	B	
13:09	   11.90	      83	33	B	
13:09	   11.88	      11	8	S	
13:09	   11.87	      33	8	S	
13:09	   11.87	       5	5	S	
13:09	   11.87	      32	19	S	
13:09	   11.89	      60	23	B	
13:09	   11.88	       6	1	S	
13:09	   11.88	       4	4	B	
13:09	   11.87	     104	4	S	
13:10	   11.87	       5	1	S	
13:10	   11.87	      30	3	S	
13:10	   11.87	      11	11	S	
13:10	   11.87	     104	18	S	
13:10	   11.87	      23	7	S	
13:10	   11.87	      54	15	S	
13:10	   11.87	      69	11	S	
13:10	   11.86	      44	2	S	
13:10	   11.86	      74	8	S	
13:10	   11.87	       8	1	B	
13:10	   11.86	       6	5	S	
13:10	   11.86	       1	1	S	
13:10	   11.86	       6	6	
13:10	   11.86	       1	1	B	
13:11	   11.87	       3	1	S	
13:11	   11.88	       4	4	B	
13:11	   11.87	      15	9	S	
13:11	   11.88	       5	5	B	
13:11	   11.88	      18	15	S	
13:11	   11.88	      13	8	S	
13:11	   11.88	       8	6	S	
13:11	   11.88	       2	2	S	
13:11	   11.87	       1	1	S	
13:11	   11.87	       6	4	S	
13:11	   11.87	       6	4	S	
13:11	   11.87	       6	4	S	
13:11	   11.87	      13	5	S	
13:11	   11.87	      44	3	S	
13:11	   11.87	      22	10	S	
13:11	   11.87	       3	2	S	
13:11	   11.87	       3	1	S	
13:12	   11.87	       8	4	S	
13:12	   11.87	      10	6	S	
13:12	   11.87	       6	6	S	
13:12	   11.87	      16	4	
13:12	   11.87	      45	8	B	
13:12	   11.88	       8	2	B	
13:12	   11.88	       4	4	B	
13:12	   11.89	      46	5	B	
13:12	   11.89	       8	1	B	
13:13	   11.89	       6	1	B	
13:13	   11.89	      15	4	B	
13:13	   11.89	       7	7	S	
13:13	   11.88	      11	8	S	
13:13	   11.89	       5	5	S	
13:13	   11.89	       1	1	S	
13:13	   11.89	       1	1	S	
13:13	   11.90	       2	1	B	
13:13	   11.89	       4	2	S	
13:14	   11.90	       2	1	B	
13:14	   11.90	      27	7	B	
13:14	   11.90	       8	1	B	
13:14	   11.90	       4	3	B	
13:14	   11.91	      33	3	B	
13:14	   11.91	       1	1	S	
13:14	   11.91	      52	11	S	
13:14	   11.90	       1	1	S	
13:14	   11.90	       1	1	S	
13:14	   11.91	       6	2	B	
13:14	   11.91	       8	1	B	
13:14	   11.90	       4	3	S	
13:14	   11.90	       1	1	S	
13:15	   11.91	       7	5	B	
13:15	   11.91	       5	4	S	
13:15	   11.91	       8	8	S	
13:15	   11.93	      33	5	B	
13:15	   11.91	       4	3	S	
13:15	   11.91	       5	4	S	
13:15	   11.91	      46	9	S	
13:15	   11.90	      10	9	S	
13:15	   11.90	       9	7	S	
13:15	   11.90	      25	13	S	
13:15	   11.90	       2	2	S	
13:15	   11.90	       1	1	S	
13:15	   11.90	       3	2	S	
13:15	   11.90	      72	26	S	
13:15	   11.90	      12	9	B	
13:16	   11.91	      11	4	B	
13:16	   11.92	      13	8	B	
13:16	   11.92	       5	5	S	
13:16	   11.92	       2	2	S	
13:16	   11.92	       6	6	S	
13:16	   11.92	       1	1	S	
13:16	   11.92	       8	3	S	
13:16	   11.92	       1	1	S	
13:16	   11.93	      37	12	B	
13:16	   11.93	       3	3	S	
13:16	   11.93	       1	1	S	
13:16	   11.93	       1	1	S	
13:16	   11.93	       2	2	S	
13:16	   11.93	       2	2	S	
13:16	   11.93	       6	6	S	
13:16	   11.93	      16	4	S	
13:16	   11.93	       2	2	S	
13:17	   11.94	       9	2	B	
13:17	   11.93	       9	2	S	
13:17	   11.94	      42	8	B	
13:17	   11.94	       8	1	B	
13:17	   11.94	      37	10	B	
13:17	   11.94	       2	2	B	
13:17	   11.94	       8	7	B	
13:17	   11.94	      30	6	B	
13:17	   11.94	       6	4	S	
13:18	   11.94	      30	8	B	
13:18	   11.94	      35	4	S	
13:18	   11.93	      10	5	S	
13:18	   11.94	      27	10	B	
13:18	   11.94	       7	7	S	
13:18	   11.94	       2	2	S	
13:18	   11.94	       7	3	S	
13:18	   11.94	      19	8	S	
13:18	   11.94	       5	5	S	
13:18	   11.93	      21	10	S	
13:18	   11.94	       2	2	
13:18	   11.94	       1	1	S	
13:18	   11.93	       1	1	S	
13:18	   11.93	       6	3	S	
13:18	   11.93	     167	46	S	
13:18	   11.91	      11	4	S	
13:18	   11.92	       5	5	B	
13:18	   11.91	       7	5	S	
13:19	   11.93	       8	1	B	
13:19	   11.93	       1	1	B	
13:19	   11.93	       4	3	B	
13:19	   11.92	       6	4	S	
13:19	   11.92	       3	3	S	
13:19	   11.92	       1	1	S	
13:19	   11.92	       1	1	S	
13:19	   11.92	       1	1	S	
13:19	   11.92	       5	2	S	
13:19	   11.92	       1	1	S	
13:19	   11.91	      17	5	S	
13:19	   11.91	      11	5	S	
13:19	   11.91	       1	1	S	
13:19	   11.91	      22	4	S	
13:19	   11.91	       8	3	S	
13:19	   11.91	       1	1	S	
13:19	   11.92	       6	3	B	
13:20	   11.93	       4	1	B	
13:20	   11.93	      15	5	B	
13:20	   11.93	      13	11	S	
13:20	   11.92	       4	3	S	
13:20	   11.93	      49	19	B	
13:20	   11.91	      77	30	S	
13:20	   11.91	       2	2	S	
13:20	   11.90	       5	4	S	
13:20	   11.90	      54	18	B	
13:20	   11.88	      14	9	S	
13:20	   11.89	       1	1	S	
13:21	   11.90	      16	5	B	
13:21	   11.89	      41	29	S	
13:21	   11.89	       8	8	S	
13:21	   11.88	      17	8	S	
13:21	   11.88	       1	1	S	
13:21	   11.88	       1	1	S	
13:21	   11.88	       2	2	S	
13:21	   11.88	       3	3	S	
13:21	   11.89	      18	10	B	
13:21	   11.88	       5	2	S	
13:21	   11.88	       3	2	S	
13:21	   11.89	       2	2	B	
13:21	   11.89	      12	9	B	
13:21	   11.89	      10	8	S	
13:22	   11.89	      10	10	S	
13:22	   11.89	       2	1	S	
13:22	   11.89	       6	5	S	
13:22	   11.90	      25	9	B	
13:22	   11.89	      26	9	S	
13:22	   11.89	       2	1	S	
13:22	   11.89	       1	1	S	
13:22	   11.89	       7	2	S	
13:22	   11.89	       6	3	S	
13:22	   11.89	       9	6	S	
13:22	   11.89	      21	20	S	
13:22	   11.88	       1	1	S	
13:22	   11.87	      42	14	S	
13:23	   11.89	      16	9	B	
13:23	   11.88	       2	1	S	
13:23	   11.89	      16	6	B	
13:23	   11.89	       3	3	B	
13:23	   11.89	       1	1	S	
13:24	   11.90	      12	5	B	
13:24	   11.91	      37	11	B	
13:24	   11.91	      16	3	B	
13:24	   11.90	      19	15	S	
13:24	   11.90	       7	6	S	
13:24	   11.90	      12	8	S	
13:24	   11.90	       6	5	S	
13:24	   11.90	       4	4	S	
13:24	   11.90	       1	1	S	
13:24	   11.90	       2	2	S	
13:24	   11.90	      46	44	S	
13:24	   11.88	      93	40	S	
13:25	   11.88	       7	4	S	
13:25	   11.88	       4	4	S	
13:25	   11.89	      14	14	
13:25	   11.89	       8	7	S	
13:25	   11.88	       5	3	S	
13:25	   11.87	      12	11	S	
13:25	   11.87	      36	20	S	
13:25	   11.87	       5	3	S	
13:25	   11.85	      20	6	S	
13:25	   11.87	       1	1	B	
13:25	   11.87	       6	4	B	
13:25	   11.86	       4	3	S	
13:25	   11.87	       6	3	B	
13:25	   11.87	       2	2	S	
13:25	   11.88	       3	2	B	
13:25	   11.87	       3	1	S	
13:26	   11.87	       7	6	S	
13:26	   11.87	       3	2	S	
13:26	   11.87	      58	6	S	
13:26	   11.87	       7	3	S	
13:26	   11.88	       4	3	B	
13:26	   11.88	       7	2	B	
13:26	   11.87	       4	2	S	
13:26	   11.87	       2	2	S	
13:26	   11.87	       3	1	
13:27	   11.88	      11	4	B	
13:27	   11.88	       8	3	B	
13:27	   11.88	      20	2	B	
13:27	   11.88	      12	2	B	
13:27	   11.88	       9	1	B	
13:27	   11.89	       1	1	B	
13:27	   11.88	       1	1	S	
13:27	   11.90	       2	1	B	
13:27	   11.90	       6	1	B	
13:27	   11.90	      58	7	B	
13:27	   11.90	       8	6	S	
13:27	   11.90	      18	3	B	
13:28	   11.90	       8	1	B	
13:28	   11.90	       2	2	B	
13:28	   11.90	       6	6	S	
13:28	   11.90	       3	3	B	
13:28	   11.90	       4	4	S	
13:28	   11.89	       6	3	S	
13:28	   11.89	       1	1	S	
13:28	   11.89	      11	11	S	
13:28	   11.89	       1	1	S	
13:28	   11.88	      81	25	S	
13:28	   11.89	      16	7	B	
13:28	   11.89	       1	1	S	
13:28	   11.89	      22	9	S	
13:28	   11.89	       3	1	S	
13:28	   11.89	       7	3	S	
13:28	   11.89	      41	9	S	
13:29	   11.89	       6	1	B	
13:29	   11.89	       8	2	B	
13:29	   11.88	       2	1	S	
13:29	   11.89	      18	4	B	
13:29	   11.89	      23	5	B	
13:29	   11.89	       3	3	B	
13:29	   11.89	       8	1	B	
13:30	   11.88	      12	5	S	
13:30	   11.89	       2	2	
13:30	   11.90	       2	1	B	
13:30	   11.91	      32	3	B	
13:30	   11.91	       4	2	B	
