                  20211203 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.25	      69	23	
10:27	   11.54	     662	49	B	
10:27	   11.54	      19	3	B	
10:27	   11.54	      39	11	S	
10:27	   11.54	       3	3	S	
10:27	   11.55	      60	16	B	
10:27	   11.55	      53	6	B	
10:27	   11.55	      21	10	B	
10:27	   11.55	      23	2	B	
10:27	   11.55	       1	1	B	
10:27	   11.54	      16	2	S	
10:28	   11.55	      24	2	B	
10:28	   11.55	       8	3	B	
10:28	   11.55	      69	15	B	
10:28	   11.55	       9	2	B	
10:28	   11.55	       5	1	B	
10:28	   11.55	       1	1	B	
10:28	   11.55	      10	1	B	
10:28	   11.54	       5	2	S	
10:28	   11.55	      11	2	B	
10:28	   11.54	       1	1	S	
10:28	   11.55	      29	5	B	
10:28	   11.54	      21	5	S	
10:29	   11.56	       6	2	B	
10:29	   11.55	      17	4	
10:29	   11.56	      37	2	B	
10:29	   11.57	      33	8	B	
10:29	   11.56	       4	4	S	
10:29	   11.57	      13	2	B	
10:29	   11.57	       6	1	B	
10:29	   11.57	      25	4	B	
10:29	   11.57	      22	2	S	
10:29	   11.57	      29	19	S	
10:29	   11.56	      23	5	S	
10:29	   11.56	      31	8	S	
10:29	   11.57	       9	4	B	
10:29	   11.56	      16	5	S	
10:29	   11.58	     165	21	B	
10:29	   11.58	       6	3	B	
10:29	   11.59	      30	5	B	
10:30	   11.58	      32	4	S	
10:30	   11.59	      56	10	B	
10:30	   11.57	      10	6	S	
10:30	   11.57	      38	19	S	
10:30	   11.57	       1	1	S	
10:30	   11.56	     138	33	S	
10:30	   11.57	     285	20	B	
10:30	   11.56	       6	1	B	
10:30	   11.55	       7	2	S	
10:30	   11.55	       5	2	S	
10:30	   11.55	      18	3	S	
10:30	   11.54	      57	19	S	
10:30	   11.51	      46	13	S	
10:30	   11.54	      21	8	B	
10:30	   11.51	      12	5	S	
10:31	   11.51	       4	2	S	
10:31	   11.51	      21	6	S	
10:31	   11.50	      11	4	S	
10:31	   11.51	       4	2	B	
10:31	   11.49	      12	4	S	
10:31	   11.51	      36	4	B	
10:31	   11.51	      12	2	B	
10:31	   11.51	      16	5	B	
10:31	   11.51	      18	2	B	
10:31	   11.51	       5	1	S	
10:31	   11.53	      38	8	B	
10:31	   11.52	      16	2	S	
10:31	   11.51	      40	4	S	
10:31	   11.53	      18	10	B	
10:31	   11.53	       7	5	B	
10:31	   11.52	      27	8	S	
10:31	   11.52	       7	4	S	
10:31	   11.51	       1	1	S	
10:31	   11.52	       2	2	B	
10:32	   11.51	      20	3	S	
10:32	   11.51	      54	4	S	
10:32	   11.51	      10	8	S	
10:32	   11.51	       2	2	S	
10:32	   11.50	      39	23	S	
10:32	   11.50	      23	6	S	
10:32	   11.51	      14	13	B	
10:32	   11.52	      10	5	B	
10:32	   11.52	       1	1	B	
10:32	   11.50	       1	1	S	
10:33	   11.50	       1	1	S	
10:33	   11.54	      59	9	B	
10:33	   11.54	       8	4	B	
10:33	   11.54	       9	3	B	
10:33	   11.50	      58	14	S	
10:33	   11.51	       2	2	S	
10:33	   11.51	       2	2	S	
10:33	   11.52	       2	1	B	
10:33	   11.51	      17	4	S	
10:33	   11.51	       5	3	S	
10:33	   11.51	       1	1	S	
10:33	   11.52	       1	1	B	
10:34	   11.53	       8	6	B	
10:34	   11.54	      42	5	B	
10:34	   11.54	      27	1	B	
10:34	   11.54	      63	7	B	
10:34	   11.55	       6	1	B	
10:34	   11.55	      49	5	B	
10:34	   11.55	       7	1	B	
10:34	   11.55	       7	1	B	
10:34	   11.51	     100	28	S	
10:35	   11.50	     307	23	S	
10:35	   11.54	       8	6	S	
10:35	   11.54	       1	1	B	
10:35	   11.54	       3	2	B	
10:35	   11.54	       3	2	B	
10:35	   11.50	     300	12	S	
10:35	   11.51	      21	5	S	
10:35	   11.51	      28	2	S	
10:35	   11.52	       2	2	S	
10:35	   11.52	      30	4	S	
10:36	   11.52	      10	3	S	
10:36	   11.52	       2	2	S	
10:36	   11.53	       7	6	
10:36	   11.53	      16	3	B	
10:36	   11.55	      59	15	B	
10:36	   11.55	       1	1	B	
10:36	   11.55	      56	5	B	
10:36	   11.55	      14	5	B	
10:36	   11.55	      38	1	B	
10:36	   11.54	       1	1	S	
10:36	   11.54	       1	1	S	
10:36	   11.55	      50	1	B	
10:37	   11.55	      37	3	B	
10:37	   11.55	      37	9	B	
10:37	   11.55	      37	10	B	
10:37	   11.56	       2	1	B	
10:37	   11.55	       5	3	S	
10:37	   11.55	     107	24	S	
10:37	   11.53	       2	1	S	
10:37	   11.55	      54	12	B	
10:37	   11.53	      11	2	S	
10:37	   11.53	      16	2	S	
10:37	   11.54	       1	1	S	
10:38	   11.55	      11	4	B	
10:38	   11.54	       7	4	S	
10:38	   11.55	       1	1	B	
10:38	   11.54	      45	11	S	
10:38	   11.54	       5	2	B	
10:38	   11.54	      34	3	B	
10:38	   11.55	      12	3	B	
10:39	   11.55	      33	8	S	
10:39	   11.56	      20	5	B	
10:39	   11.54	      16	7	
10:39	   11.55	      44	14	B	
10:39	   11.54	       2	1	B	
10:39	   11.55	      37	9	B	
10:39	   11.56	      12	3	B	
10:39	   11.54	      22	10	S	
10:39	   11.55	      22	2	B	
10:39	   11.55	       1	1	B	
10:39	   11.55	       1	1	B	
10:40	   11.54	      15	3	S	
10:40	   11.54	       3	1	S	
10:40	   11.54	       1	1	S	
10:40	   11.55	      24	3	B	
10:40	   11.55	       2	1	S	
10:40	   11.55	       1	1	S	
10:40	   11.56	       7	1	B	
10:40	   11.56	       7	1	B	
10:40	   11.56	      44	8	B	
10:40	   11.57	      18	5	B	
10:40	   11.55	     138	8	S	
10:40	   11.55	      21	6	S	
10:40	   11.57	       9	2	B	
10:40	   11.55	       1	1	S	
10:40	   11.57	       4	1	B	
10:40	   11.57	      12	2	B	
10:40	   11.57	       4	1	B	
10:41	   11.57	     116	7	B	
10:41	   11.57	       9	3	B	
10:41	   11.57	      20	5	B	
10:41	   11.58	      13	3	B	
10:41	   11.58	      33	3	B	
10:41	   11.58	      34	3	B	
10:41	   11.60	     311	28	B	
10:41	   11.60	      57	8	B	
10:41	   11.61	     295	34	B	
10:41	   11.61	     186	19	B	
10:41	   11.61	       9	6	S	
10:41	   11.62	      32	5	B	
10:41	   11.62	       1	1	B	
10:41	   11.62	       6	1	B	
10:41	   11.62	      40	5	B	
10:41	   11.62	       6	2	S	
10:42	   11.62	      20	13	S	
10:42	   11.63	      63	19	B	
10:42	   11.63	       9	3	B	
10:42	   11.64	      90	12	B	
10:42	   11.61	      38	16	S	
10:42	   11.63	      34	2	B	
10:42	   11.63	      31	7	B	
10:42	   11.63	      79	5	B	
10:42	   11.63	      17	2	B	
10:42	   11.62	      55	8	S	
10:42	   11.63	      12	2	B	
10:42	   11.62	      82	7	S	
10:42	   11.63	      15	6	B	
10:42	   11.62	       2	1	S	
10:42	   11.63	       6	2	B	
10:42	   11.63	      33	5	B	
10:43	   11.62	       6	4	S	
10:43	   11.63	      26	3	B	
10:43	   11.64	      54	10	B	
10:43	   11.63	       1	1	S	
10:43	   11.64	      30	4	B	
10:43	   11.64	      26	1	S	
10:43	   11.64	      32	5	B	
10:43	   11.65	      28	5	B	
10:43	   11.64	      20	2	S	
10:43	   11.65	     280	22	B	
10:43	   11.65	      26	3	B	
10:43	   11.67	     973	35	B	
10:43	   11.68	       6	2	B	
10:43	   11.68	     120	6	B	
10:43	   11.68	      88	8	B	
10:43	   11.67	     118	4	S	
10:43	   11.69	     118	12	B	
10:43	   11.69	     178	20	S	
10:44	   11.69	      85	16	S	
10:44	   11.69	     185	7	S	
10:44	   11.70	     368	16	B	
10:44	   11.70	     216	36	S	
10:44	   11.70	      56	20	S	
10:44	   11.70	      55	14	S	
10:44	   11.71	      53	18	B	
10:44	   11.69	      48	13	S	
10:44	   11.67	     706	37	S	
10:44	   11.68	      17	7	B	
10:44	   11.70	     261	18	B	
10:44	   11.70	      39	13	B	
10:44	   11.70	       1	1	B	
10:44	   11.70	      28	6	B	
10:44	   11.70	     122	7	B	
10:44	   11.66	      33	4	S	
10:44	   11.70	      37	5	B	
10:44	   11.66	      55	10	S	
10:44	   11.70	      50	3	B	
10:45	   11.69	      18	6	B	
10:45	   11.70	      49	9	B	
10:45	   11.75	     638	42	B	
10:45	   11.68	      50	15	S	
10:45	   11.69	      14	5	S	
10:45	   11.72	      25	9	B	
10:45	   11.72	      10	3	S	
10:45	   11.72	       3	1	S	
10:45	   11.72	      25	6	S	
10:45	   11.72	      58	8	S	
10:45	   11.72	      34	5	B	
10:45	   11.72	      10	3	B	
10:45	   11.70	      59	9	S	
10:45	   11.71	       6	1	S	
10:45	   11.72	      45	7	B	
10:45	   11.72	      66	5	B	
10:45	   11.73	      24	8	B	
10:45	   11.72	       5	2	
10:45	   11.70	     522	32	S	
10:46	   11.70	      68	15	S	
10:46	   11.69	      27	10	S	
10:46	   11.70	     146	16	B	
10:46	   11.70	     114	22	S	
10:46	   11.68	     173	31	S	
10:46	   11.70	      18	6	B	
10:46	   11.70	       3	1	S	
10:46	   11.71	      10	2	B	
10:46	   11.71	      65	7	B	
10:46	   11.70	      45	2	S	
10:46	   11.70	       4	2	S	
10:46	   11.71	       2	1	B	
10:46	   11.70	      18	2	S	
10:46	   11.71	       1	1	B	
10:46	   11.70	      17	6	S	
10:46	   11.72	     155	7	B	
10:46	   11.72	       8	1	B	
10:46	   11.71	      63	2	B	
10:47	   11.71	      39	2	B	
10:47	   11.71	      42	6	B	
10:47	   11.71	      39	17	S	
10:47	   11.71	       4	3	S	
10:47	   11.71	       2	2	S	
10:47	   11.71	      19	7	B	
10:47	   11.71	      33	6	S	
10:47	   11.73	       6	2	B	
10:47	   11.73	     556	19	B	
10:47	   11.73	      45	8	S	
10:47	   11.73	       2	2	S	
10:47	   11.74	       6	2	
10:47	   11.74	       4	1	B	
10:47	   11.74	     162	2	B	
10:47	   11.73	      11	6	S	
10:47	   11.73	     123	3	S	
10:47	   11.75	     313	10	B	
10:47	   11.75	      57	6	B	
10:47	   11.76	     157	7	B	
10:47	   11.76	      82	3	B	
10:48	   11.76	      15	2	B	
10:48	   11.76	      40	5	B	
10:48	   11.76	       1	1	B	
10:48	   11.75	      53	16	S	
10:48	   11.76	     134	13	B	
10:48	   11.74	      73	26	S	
10:48	   11.74	       1	1	B	
10:48	   11.74	      12	2	B	
10:48	   11.75	       5	2	B	
10:48	   11.75	       3	1	B	
10:48	   11.76	       7	2	B	
10:48	   11.76	      53	6	B	
10:48	   11.74	       4	1	S	
10:48	   11.76	     123	12	B	
10:48	   11.74	      32	6	S	
10:49	   11.74	       7	3	S	
10:49	   11.74	       2	1	S	
10:49	   11.74	     243	16	S	
10:49	   11.74	     108	22	S	
10:49	   11.74	      43	8	S	
10:49	   11.75	      70	5	B	
10:49	   11.75	      22	3	B	
10:49	   11.74	      50	6	S	
10:49	   11.74	      20	3	S	
10:49	   11.74	       7	3	S	
10:49	   11.73	      61	8	S	
10:49	   11.73	       5	2	S	
10:49	   11.72	      50	6	S	
10:49	   11.72	       8	2	S	
10:49	   11.73	       1	1	B	
10:49	   11.73	      11	3	
10:50	   11.74	       1	1	B	
10:50	   11.78	     529	65	B	
10:50	   11.78	      84	19	B	
10:50	   11.80	     417	32	B	
10:50	   11.80	      45	8	B	
10:50	   11.80	      33	8	B	
10:50	   11.79	      32	6	S	
10:50	   11.81	     573	28	B	
10:50	   11.82	      25	4	B	
10:50	   11.82	       6	2	B	
10:50	   11.80	     109	5	S	
10:50	   11.82	      84	9	B	
10:50	   11.82	       2	2	S	
10:50	   11.82	      89	3	S	
10:50	   11.80	      70	8	S	
10:50	   11.83	      15	4	B	
10:50	   11.83	      36	5	B	
10:50	   11.83	       6	3	B	
10:51	   11.83	      22	8	B	
10:51	   11.83	      53	2	B	
10:51	   11.83	       6	3	B	
10:51	   11.83	     231	13	B	
10:51	   11.83	       1	1	B	
10:51	   11.82	      20	2	S	
10:51	   11.82	       1	1	S	
10:51	   11.82	      10	1	S	
10:51	   11.83	      24	2	B	
10:51	   11.82	      42	11	S	
10:51	   11.82	     115	17	S	
10:51	   11.82	      19	5	B	
10:51	   11.81	      28	4	S	
10:51	   11.81	      20	4	B	
10:51	   11.81	       6	5	B	
10:51	   11.81	      53	3	S	
10:51	   11.81	       6	2	B	
10:51	   11.80	      55	3	S	
10:51	   11.82	      19	5	B	
10:52	   11.82	       1	1	B	
10:52	   11.81	      20	6	S	
10:52	   11.82	      10	4	B	
10:52	   11.82	      29	3	B	
10:52	   11.80	     200	14	S	
10:52	   11.82	      26	4	B	
10:52	   11.82	      26	3	B	
10:52	   11.83	      24	3	B	
10:52	   11.82	     271	12	
10:52	   11.81	       9	7	S	
10:52	   11.80	       2	1	S	
10:52	   11.81	      11	1	B	
10:52	   11.81	       7	2	B	
10:52	   11.80	     102	21	S	
10:52	   11.81	      19	4	B	
10:52	   11.82	      23	5	B	
10:52	   11.82	       8	3	B	
10:53	   11.82	       9	2	B	
10:53	   11.82	       6	3	B	
10:53	   11.83	      25	3	B	
10:53	   11.82	       6	1	B	
10:53	   11.82	      40	1	B	
10:53	   11.82	      24	3	B	
10:53	   11.82	       9	1	B	
10:53	   11.80	      38	10	S	
10:53	   11.80	     114	25	S	
10:53	   11.80	       3	1	B	
10:53	   11.80	       1	1	B	
10:53	   11.80	      23	2	B	
10:53	   11.79	      50	1	S	
10:53	   11.79	      16	3	S	
10:53	   11.79	      17	4	S	
10:54	   11.80	      50	7	B	
10:54	   11.79	      99	9	S	
10:54	   11.79	     154	41	S	
10:54	   11.78	      50	14	S	
10:54	   11.78	      26	3	S	
10:54	   11.78	      34	7	S	
10:54	   11.76	      11	8	S	
10:54	   11.77	      30	3	S	
10:54	   11.77	       4	1	S	
10:54	   11.77	      39	6	S	
10:54	   11.78	      11	2	B	
10:54	   11.78	      29	6	B	
10:54	   11.78	      47	3	B	
10:54	   11.78	       5	1	S	
10:54	   11.79	      16	3	B	
10:54	   11.80	      23	4	B	
10:54	   11.79	      34	9	S	
10:55	   11.81	      39	8	B	
10:55	   11.80	      12	3	S	
10:55	   11.81	       4	1	B	
10:55	   11.80	      20	1	S	
10:55	   11.81	      23	6	B	
10:55	   11.79	     146	18	S	
10:55	   11.79	      92	15	S	
10:55	   11.78	      17	13	S	
10:55	   11.79	       1	1	B	
10:55	   11.79	      10	1	B	
10:55	   11.80	      34	6	B	
10:55	   11.78	      23	6	S	
10:55	   11.78	       9	5	S	
10:55	   11.78	       5	2	S	
10:55	   11.77	      89	19	S	
10:55	   11.76	      23	13	S	
10:56	   11.77	      19	7	B	
10:56	   11.75	      14	9	S	
10:56	   11.75	       9	3	S	
10:56	   11.74	     147	12	S	
10:56	   11.75	      29	4	
10:56	   11.73	      60	9	S	
10:56	   11.73	      26	2	S	
10:56	   11.73	      38	6	S	
10:56	   11.73	      30	11	S	
10:56	   11.72	      11	6	S	
10:56	   11.70	     116	13	S	
10:56	   11.70	      56	6	S	
10:56	   11.70	      57	11	S	
10:56	   11.70	      56	15	S	
10:56	   11.71	      52	9	B	
10:56	   11.71	      25	4	B	
10:56	   11.71	      17	6	B	
10:56	   11.71	      30	4	B	
10:56	   11.71	      27	5	S	
10:57	   11.71	      13	2	B	
10:57	   11.70	      46	15	S	
10:57	   11.75	      35	11	B	
10:57	   11.71	       1	1	S	
10:57	   11.71	       5	3	B	
10:57	   11.70	      20	9	S	
10:57	   11.74	      29	2	B	
10:57	   11.70	      11	5	S	
10:57	   11.70	       9	5	S	
10:57	   11.70	       9	2	S	
10:57	   11.70	      13	2	S	
10:57	   11.70	      17	6	S	
10:57	   11.70	      10	3	S	
10:57	   11.67	      55	9	S	
10:57	   11.73	      18	2	B	
10:57	   11.73	      10	1	B	
10:58	   11.74	       9	3	B	
10:58	   11.71	      31	10	S	
10:58	   11.73	       7	1	B	
10:58	   11.71	     102	10	S	
10:58	   11.71	      28	7	B	
10:58	   11.70	      45	7	S	
10:58	   11.70	      10	1	B	
10:58	   11.68	      50	3	S	
10:58	   11.67	      26	3	S	
10:58	   11.68	      35	4	S	
10:58	   11.68	      11	2	B	
10:58	   11.66	     145	28	S	
10:58	   11.67	      54	10	B	
10:58	   11.66	       7	3	S	
10:58	   11.66	      20	8	B	
10:58	   11.64	      44	8	S	
10:58	   11.65	      40	11	B	
10:58	   11.64	      11	4	S	
10:58	   11.64	      25	10	S	
10:59	   11.64	      15	7	B	
10:59	   11.65	      32	5	
10:59	   11.66	      10	2	B	
10:59	   11.66	      22	1	B	
10:59	   11.66	      90	7	B	
10:59	   11.65	      47	1	S	
10:59	   11.68	      10	1	B	
10:59	   11.66	      54	14	S	
10:59	   11.66	       2	2	B	
10:59	   11.68	       8	1	B	
10:59	   11.68	      39	1	B	
10:59	   11.66	      56	8	S	
10:59	   11.68	      12	3	B	
10:59	   11.68	      24	3	B	
10:59	   11.65	       5	2	S	
10:59	   11.66	     113	7	B	
10:59	   11.65	      54	7	S	
11:00	   11.64	      30	7	S	
11:00	   11.65	       9	1	B	
11:00	   11.64	      42	3	S	
11:00	   11.64	       7	2	S	
11:00	   11.65	      40	2	B	
11:00	   11.64	      17	1	S	
11:00	   11.65	       1	1	B	
11:00	   11.64	      32	3	S	
11:00	   11.64	       1	1	S	
11:00	   11.65	      20	5	B	
11:00	   11.65	       8	7	S	
11:00	   11.64	      57	21	S	
11:00	   11.64	      42	7	S	
11:01	   11.64	      10	3	S	
11:01	   11.64	      18	9	S	
11:01	   11.64	       9	7	S	
11:01	   11.64	       1	1	S	
11:01	   11.64	       9	3	S	
11:01	   11.66	      26	5	B	
11:01	   11.64	      17	7	S	
11:01	   11.66	      55	3	B	
11:01	   11.66	      30	5	B	
11:01	   11.66	      97	13	B	
11:01	   11.64	      83	4	S	
11:01	   11.63	      49	6	S	
11:01	   11.66	      23	2	B	
11:02	   11.63	      10	4	S	
11:02	   11.63	      91	1	S	
11:02	   11.66	      18	7	B	
11:02	   11.63	      72	4	S	
11:02	   11.64	       5	5	S	
11:02	   11.63	      57	7	S	
11:02	   11.62	      38	9	S	
11:02	   11.62	       1	1	S	
11:02	   11.62	      90	11	S	
11:02	   11.62	      19	1	S	
11:02	   11.65	      66	7	B	
11:02	   11.61	      58	21	S	
11:02	   11.61	      54	6	S	
11:02	   11.61	      24	8	S	
11:02	   11.62	       6	6	S	
11:02	   11.62	       3	3	B	
11:03	   11.61	      31	2	S	
11:03	   11.62	      45	7	B	
11:03	   11.61	      27	10	S	
11:03	   11.60	      20	4	S	
11:03	   11.65	      32	8	B	
11:03	   11.61	      69	13	S	
11:03	   11.61	      54	1	S	
11:03	   11.61	       8	1	S	
11:03	   11.61	      49	9	S	
11:03	   11.61	      13	2	S	
11:03	   11.66	      24	7	B	
11:03	   11.61	       2	2	S	
11:03	   11.61	      64	11	S	
11:03	   11.61	      13	2	S	
11:04	   11.65	      19	2	B	
11:04	   11.65	      24	2	B	
11:04	   11.61	      20	6	S	
11:04	   11.60	      80	14	S	
11:04	   11.62	       1	1	S	
11:04	   11.62	      34	6	S	
11:04	   11.63	      40	1	B	
11:04	   11.63	      17	3	S	
11:04	   11.62	      18	2	S	
11:04	   11.66	      19	7	B	
11:04	   11.67	      38	8	B	
11:04	   11.63	      31	4	S	
11:05	   11.67	      20	1	B	
11:05	   11.63	       1	1	S	
11:05	   11.63	      21	3	S	
11:05	   11.63	      36	8	S	
11:05	   11.66	      24	8	B	
11:05	   11.66	      22	10	B	
11:05	   11.67	      25	14	B	
11:05	   11.66	      17	4	S	
11:05	   11.67	      22	2	B	
11:05	   11.67	       5	3	S	
11:05	   11.67	       6	2	S	
11:05	   11.67	       7	2	B	
11:05	   11.68	      24	1	B	
11:05	   11.67	      11	2	S	
11:05	   11.68	      23	2	B	
11:06	   11.68	       2	2	B	
11:06	   11.68	      25	2	B	
11:06	   11.67	      14	3	S	
11:06	   11.68	      21	6	B	
11:06	   11.68	      38	9	B	
11:06	   11.67	      19	2	S	
11:06	   11.68	      24	3	B	
11:06	   11.66	      16	6	S	
11:06	   11.66	      12	2	S	
11:06	   11.66	       1	1	S	
11:06	   11.67	      46	9	B	
11:06	   11.67	      12	5	B	
11:06	   11.69	      74	10	B	
11:06	   11.65	     190	21	S	
11:07	   11.66	       1	1	S	
11:07	   11.66	      24	7	S	
11:07	   11.65	     117	11	S	
11:07	   11.64	      91	16	S	
11:07	   11.65	       1	1	B	
11:07	   11.62	       9	3	S	
11:07	   11.65	      24	1	B	
11:07	   11.62	      19	5	S	
11:07	   11.65	      10	3	B	
11:07	   11.66	      23	4	B	
11:07	   11.66	       7	1	B	
11:07	   11.63	       1	1	S	
11:07	   11.66	      25	2	B	
11:07	   11.63	      25	2	S	
11:08	   11.66	       3	1	B	
11:08	   11.63	      19	3	S	
11:08	   11.66	      19	1	B	
11:08	   11.63	      23	5	S	
11:08	   11.66	       4	2	B	
11:08	   11.63	      14	6	S	
11:08	   11.63	       1	1	S	
11:08	   11.63	      71	7	S	
11:08	   11.63	      22	6	B	
11:08	   11.62	      18	3	S	
11:08	   11.62	       7	2	S	
11:08	   11.62	       9	4	S	
11:08	   11.62	       1	1	S	
11:09	   11.62	       5	2	S	
11:09	   11.62	      24	5	S	
11:09	   11.61	      23	6	S	
11:09	   11.60	      15	3	S	
11:09	   11.61	       4	1	
11:09	   11.62	      47	12	B	
11:09	   11.60	      15	1	S	
11:09	   11.60	       1	1	S	
11:09	   11.60	      46	7	S	
11:09	   11.60	      19	7	S	
11:09	   11.59	      20	3	S	
11:09	   11.60	       5	1	S	
11:09	   11.60	      31	4	S	
11:09	   11.62	      45	1	B	
11:09	   11.60	      71	2	S	
11:09	   11.59	      51	4	S	
11:10	   11.59	      27	2	S	
11:10	   11.59	      30	2	S	
11:10	   11.59	      30	6	S	
11:10	   11.59	       1	1	S	
11:10	   11.59	      15	3	S	
11:10	   11.59	       8	2	S	
11:10	   11.59	       2	2	S	
11:10	   11.60	      16	2	S	
11:10	   11.59	      30	5	S	
11:10	   11.59	       8	3	S	
11:10	   11.59	      14	5	S	
11:10	   11.59	       6	3	S	
11:11	   11.60	       9	2	B	
11:11	   11.60	      18	1	S	
11:11	   11.60	      15	1	S	
11:11	   11.60	      10	3	S	
11:11	   11.60	      20	5	S	
11:11	   11.60	       2	2	S	
11:11	   11.63	     130	13	B	
11:11	   11.63	      35	7	S	
11:11	   11.63	       3	3	S	
11:11	   11.64	       2	1	B	
11:11	   11.63	      34	1	S	
11:11	   11.63	       2	1	S	
11:11	   11.63	      22	2	S	
11:11	   11.63	       5	5	S	
11:12	   11.63	      57	19	S	
11:12	   11.61	      26	2	S	
11:12	   11.61	       4	1	S	
11:12	   11.61	      79	17	S	
11:12	   11.62	      15	3	B	
11:12	   11.62	      67	10	B	
11:12	   11.62	       1	1	S	
11:12	   11.64	      43	6	B	
11:12	   11.62	       3	1	S	
11:12	   11.62	       6	3	S	
11:12	   11.62	       4	2	B	
11:12	   11.61	       4	1	S	
11:12	   11.60	     124	12	S	
11:12	   11.60	       1	1	B	
11:13	   11.59	      10	9	S	
11:13	   11.59	      21	10	S	
11:13	   11.59	      17	5	S	
11:13	   11.59	      10	4	S	
11:13	   11.59	      51	8	S	
11:13	   11.59	       8	1	S	
11:13	   11.60	       4	4	B	
11:13	   11.59	      49	7	S	
11:13	   11.59	      24	2	S	
11:13	   11.59	      20	1	S	
11:13	   11.60	       1	1	B	
11:13	   11.59	      19	1	S	
11:13	   11.59	      16	2	S	
11:13	   11.59	      14	6	S	
11:13	   11.59	      15	6	S	
11:14	   11.59	      11	2	S	
11:14	   11.59	       1	2	S	
11:14	   11.59	      16	3	S	
11:14	   11.58	      38	10	S	
11:14	   11.59	       4	2	S	
11:14	   11.59	      12	4	S	
11:14	   11.59	      11	4	S	
11:14	   11.59	       1	1	B	
11:15	   11.59	      16	4	S	
11:15	   11.59	      19	7	S	
11:15	   11.58	      35	12	S	
11:15	   11.60	       3	3	B	
11:15	   11.58	     103	22	S	
11:15	   11.58	      77	16	B	
11:15	   11.57	      49	4	S	
11:15	   11.58	       3	1	S	
11:15	   11.58	       4	2	S	
11:15	   11.58	      35	5	S	
11:15	   11.60	       2	2	B	
11:15	   11.65	      30	11	B	
11:15	   11.58	      50	3	S	
11:15	   11.58	      48	3	S	
11:15	   11.58	      23	2	S	
11:16	   11.58	      25	7	S	
11:16	   11.58	       3	3	B	
11:16	   11.56	     100	15	S	
11:16	   11.58	       1	1	S	
11:16	   11.58	      19	13	B	
11:16	   11.58	       9	7	B	
11:16	   11.57	       7	5	
11:16	   11.56	     130	10	S	
11:16	   11.57	      23	3	B	
11:16	   11.56	      37	5	S	
11:16	   11.56	      29	5	B	
11:16	   11.55	     171	10	S	
11:16	   11.55	     103	16	S	
11:16	   11.55	      48	4	S	
11:16	   11.55	      34	9	B	
11:16	   11.55	      14	9	B	
11:16	   11.55	      16	11	B	
11:16	   11.54	      29	10	S	
11:17	   11.54	      35	9	B	
11:17	   11.55	      13	4	S	
11:17	   11.55	       4	3	S	
11:17	   11.55	       1	1	S	
11:17	   11.56	     223	5	S	
11:17	   11.56	       5	1	S	
11:17	   11.56	      55	11	S	
11:17	   11.55	      92	4	S	
11:17	   11.58	       7	1	B	
11:17	   11.55	     137	10	S	
11:17	   11.56	       1	1	S	
11:18	   11.59	      41	1	B	
11:18	   11.59	       3	3	B	
11:18	   11.59	       1	1	B	
11:18	   11.59	      13	5	B	
11:18	   11.57	       1	1	S	
11:18	   11.60	      17	6	B	
11:18	   11.59	       4	3	S	
11:18	   11.60	       2	2	B	
11:18	   11.60	      29	8	B	
11:19	   11.60	      16	4	B	
11:19	   11.60	       1	1	S	
11:19	   11.61	       1	1	B	
11:19	   11.63	      14	8	B	
11:19	   11.62	       2	1	B	
11:19	   11.62	       8	7	S	
11:19	   11.63	      16	3	B	
11:19	   11.63	       4	1	B	
11:19	   11.63	      10	1	B	
11:19	   11.61	      11	1	S	
11:19	   11.63	      27	5	B	
11:19	   11.61	      16	4	S	
11:19	   11.62	       3	2	S	
11:20	   11.63	      14	3	B	
11:20	   11.62	      62	4	S	
11:20	   11.62	       4	4	S	
11:20	   11.62	       1	1	S	
11:20	   11.64	      14	7	B	
11:20	   11.62	       1	1	S	
11:20	   11.62	       1	1	S	
11:20	   11.62	       1	1	S	
11:20	   11.62	      25	8	S	
11:20	   11.62	       9	12	S	
11:20	   11.62	       5	6	S	
11:21	   11.63	       8	5	B	
11:21	   11.62	       1	1	S	
11:21	   11.63	       3	2	B	
11:21	   11.63	       3	1	B	
11:21	   11.62	       5	3	S	
11:21	   11.62	       4	1	S	
11:21	   11.62	       1	1	S	
11:22	   11.62	      11	4	S	
11:22	   11.65	      20	6	B	
11:22	   11.65	       7	3	B	
11:22	   11.65	       4	1	B	
11:22	   11.65	       7	1	B	
11:22	   11.65	      10	1	B	
11:22	   11.66	      45	7	B	
11:22	   11.66	      10	1	B	
11:22	   11.63	      16	7	S	
11:22	   11.66	      12	2	B	
11:22	   11.65	      39	7	S	
11:22	   11.66	      41	10	B	
11:22	   11.66	      58	3	B	
11:23	   11.66	      16	1	B	
11:23	   11.66	      25	3	B	
11:23	   11.65	      50	6	S	
11:23	   11.65	       3	3	S	
11:23	   11.66	      12	3	B	
11:23	   11.66	      23	4	B	
11:23	   11.66	      28	16	B	
11:23	   11.66	       7	2	B	
11:23	   11.66	       5	4	B	
11:23	   11.66	     206	7	B	
11:23	   11.69	      47	11	B	
11:23	   11.69	       3	3	B	
11:23	   11.69	      20	2	B	
11:23	   11.67	       1	1	S	
11:24	   11.69	       9	5	B	
11:24	   11.69	       3	3	B	
11:24	   11.70	       6	1	B	
11:24	   11.70	       7	3	B	
11:24	   11.70	      35	2	B	
