                  20220907 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.90	      93	33	
10:19	   12.18	       9	5	B	
10:19	   12.18	       4	4	S	
10:19	   12.18	      29	11	B	
10:19	   12.18	      11	7	S	
10:19	   12.18	       2	2	B	
10:19	   12.19	      10	6	B	
10:20	   12.18	      56	3	B	
10:20	   12.19	      16	3	B	
10:20	   12.18	       3	2	S	
10:20	   12.18	       1	1	B	
10:20	   12.19	       1	1	B	
10:20	   12.19	       5	1	B	
10:20	   12.19	      11	6	B	
10:20	   12.20	      17	6	B	
10:20	   12.18	       2	2	S	
10:20	   12.19	       5	3	B	
10:20	   12.19	      24	13	S	
10:20	   12.19	       2	2	S	
10:20	   12.19	      36	4	S	
10:20	   12.19	      11	9	S	
10:21	   12.19	       5	2	B	
10:21	   12.19	      16	4	B	
10:21	   12.19	       2	1	B	
10:21	   12.18	       1	1	S	
10:21	   12.18	       1	1	S	
10:21	   12.19	      21	11	B	
10:21	   12.18	      25	2	S	
10:21	   12.18	      43	9	S	
10:21	   12.17	     110	12	S	
10:21	   12.18	      37	8	B	
10:21	   12.17	      43	5	S	
10:21	   12.17	      20	7	S	
10:21	   12.16	       2	1	S	
10:21	   12.17	      30	3	B	
10:22	   12.17	       8	2	S	
10:22	   12.18	      16	2	B	
10:22	   12.17	      32	4	S	
10:22	   12.17	       4	2	S	
10:22	   12.17	      21	4	S	
10:22	   12.17	       1	1	S	
10:22	   12.18	      14	3	B	
10:22	   12.18	      64	8	B	
10:22	   12.19	       2	2	B	
10:22	   12.18	      10	1	S	
10:22	   12.18	      24	1	S	
10:22	   12.19	       2	2	B	
10:22	   12.19	       6	2	B	
10:23	   12.18	      18	5	S	
10:23	   12.18	       1	1	S	
10:23	   12.18	       3	3	S	
10:23	   12.19	       1	1	B	
10:23	   12.17	     174	25	S	
10:23	   12.16	       3	1	S	
10:23	   12.17	      25	4	B	
10:24	   12.16	      10	4	S	
10:24	   12.16	      17	2	S	
10:24	   12.16	       3	1	S	
10:24	   12.17	       2	1	B	
10:24	   12.17	       1	1	B	
10:24	   12.17	      26	10	B	
10:24	   12.19	      68	35	B	
10:24	   12.19	      10	3	S	
10:24	   12.19	      85	12	S	
10:24	   12.18	       3	2	S	
10:24	   12.19	       5	5	B	
10:24	   12.19	      14	11	B	
10:24	   12.19	      47	10	B	
10:25	   12.19	       6	4	B	
10:25	   12.19	      23	10	S	
10:25	   12.20	      19	12	B	
10:25	   12.19	       5	1	
10:25	   12.20	       5	4	B	
10:25	   12.20	      57	20	B	
10:25	   12.20	      13	6	B	
10:25	   12.20	       2	2	B	
10:25	   12.20	       1	1	B	
10:25	   12.20	      63	19	B	
10:25	   12.20	       6	2	B	
10:25	   12.20	       2	2	B	
10:25	   12.20	      20	7	B	
10:25	   12.21	     105	4	B	
10:26	   12.20	      40	1	S	
10:26	   12.21	      20	1	B	
10:26	   12.20	      48	4	S	
10:26	   12.21	       1	1	B	
10:26	   12.21	      15	2	B	
10:26	   12.20	       2	1	S	
10:26	   12.18	     534	45	S	
10:26	   12.18	      21	4	S	
10:26	   12.19	       8	1	B	
10:26	   12.18	       1	1	S	
10:27	   12.18	       1	1	S	
10:27	   12.18	     114	7	S	
10:27	   12.18	       2	1	B	
10:27	   12.18	       1	1	B	
10:27	   12.17	      80	1	S	
10:27	   12.16	     240	33	S	
10:27	   12.16	      29	8	S	
10:27	   12.16	       4	2	B	
10:27	   12.16	      77	6	B	
10:27	   12.16	       2	2	B	
10:28	   12.16	      11	2	B	
10:28	   12.16	       1	1	B	
10:28	   12.15	       3	1	S	
10:28	   12.15	      57	1	S	
10:28	   12.16	      22	4	B	
10:28	   12.16	      91	4	B	
10:28	   12.15	      22	1	S	
10:28	   12.15	       1	1	S	
10:28	   12.15	       5	1	S	
10:28	   12.16	       3	2	B	
10:28	   12.16	      32	2	B	
10:28	   12.15	      11	2	S	
10:28	   12.16	      20	4	B	
10:29	   12.13	      91	8	S	
10:29	   12.14	      43	1	S	
10:29	   12.14	       6	2	S	
10:29	   12.15	      17	5	B	
10:29	   12.14	       2	1	S	
10:29	   12.14	      52	3	S	
10:29	   12.16	      11	2	B	
10:29	   12.16	      34	11	B	
10:29	   12.13	      12	5	S	
10:29	   12.14	       2	1	B	
10:29	   12.13	      24	4	S	
10:29	   12.14	       1	1	B	
10:29	   12.13	       1	1	S	
10:29	   12.14	      11	1	B	
10:29	   12.14	       1	1	B	
10:30	   12.13	       5	1	S	
10:30	   12.14	       9	2	B	
10:30	   12.13	       2	1	S	
10:30	   12.14	       1	1	B	
10:30	   12.13	       5	1	S	
10:30	   12.14	      15	5	B	
10:30	   12.13	      15	1	S	
10:30	   12.14	       1	1	B	
10:30	   12.13	      10	1	S	
10:30	   12.14	      21	2	B	
10:30	   12.13	      20	2	S	
10:31	   12.13	       2	1	S	
10:31	   12.14	       1	1	B	
10:31	   12.13	      15	1	S	
10:31	   12.12	     323	26	S	
10:31	   12.13	      15	4	B	
10:31	   12.13	      11	4	B	
10:31	   12.13	       2	1	B	
10:31	   12.12	       5	3	S	
10:31	   12.12	       1	1	S	
10:31	   12.12	      20	8	S	
10:31	   12.12	      40	5	S	
10:31	   12.12	      14	10	B	
10:31	   12.12	       1	1	S	
10:32	   12.12	       6	3	S	
10:32	   12.13	     279	18	B	
10:32	   12.14	      23	10	B	
10:32	   12.14	      12	10	B	
10:32	   12.13	       4	3	S	
10:32	   12.14	       3	1	B	
10:32	   12.14	       1	1	B	
10:32	   12.14	      12	2	B	
10:32	   12.14	       4	4	B	
10:32	   12.14	      17	11	B	
10:32	   12.15	       4	4	B	
10:32	   12.16	       4	3	B	
10:32	   12.17	      11	2	B	
10:32	   12.17	       4	3	B	
10:33	   12.17	       1	1	B	
10:33	   12.16	      11	2	S	
10:33	   12.17	       1	1	
10:33	   12.16	      78	5	S	
10:33	   12.17	      37	3	B	
10:33	   12.17	      10	2	B	
10:33	   12.16	      25	1	S	
10:33	   12.16	      15	1	S	
10:33	   12.17	       7	3	B	
10:33	   12.17	      85	4	S	
10:33	   12.17	       8	1	S	
10:33	   12.17	       9	3	S	
10:34	   12.18	       1	1	B	
10:34	   12.18	     103	5	B	
10:34	   12.18	      24	11	S	
10:34	   12.18	      75	12	S	
10:34	   12.17	       7	3	S	
10:34	   12.17	       3	2	S	
10:34	   12.18	       6	2	B	
10:34	   12.19	      42	8	B	
10:34	   12.18	      40	4	S	
10:34	   12.18	       4	1	S	
10:34	   12.18	      11	1	
10:34	   12.18	      50	5	B	
10:35	   12.19	      12	2	B	
10:35	   12.18	      40	2	S	
10:35	   12.17	      48	6	S	
10:35	   12.17	       1	1	S	
10:35	   12.18	       1	1	B	
10:35	   12.18	      11	1	B	
10:35	   12.18	       1	1	B	
10:35	   12.18	      31	6	B	
10:35	   12.18	       1	1	S	
10:35	   12.19	       1	1	B	
10:35	   12.19	      11	2	B	
10:36	   12.19	      36	6	B	
10:36	   12.20	      11	1	B	
10:36	   12.20	      42	8	B	
10:36	   12.20	       5	6	B	
10:36	   12.19	      73	7	S	
10:36	   12.19	       6	3	S	
10:36	   12.18	      50	19	S	
10:36	   12.20	      56	7	B	
10:36	   12.18	       1	1	S	
10:36	   12.18	       7	1	S	
10:37	   12.18	       7	1	
10:37	   12.19	       1	1	B	
10:37	   12.19	      12	3	S	
10:37	   12.18	       1	1	
10:37	   12.18	      11	2	S	
10:37	   12.18	       1	1	S	
10:37	   12.19	       1	1	B	
10:37	   12.19	       1	1	B	
10:37	   12.18	       5	2	S	
10:37	   12.19	      11	2	B	
10:38	   12.19	      10	1	B	
10:38	   12.19	      12	4	B	
10:38	   12.18	      13	6	S	
10:38	   12.19	      18	8	B	
10:38	   12.20	      13	6	B	
10:39	   12.20	       1	1	B	
10:39	   12.19	      16	6	B	
10:39	   12.16	      76	13	S	
10:39	   12.16	       5	4	B	
10:39	   12.16	       1	1	S	
10:39	   12.17	       2	2	B	
10:39	   12.16	       1	1	S	
10:39	   12.15	      69	23	S	
10:39	   12.17	       2	2	B	
10:39	   12.16	       1	1	S	
10:39	   12.16	      18	12	S	
10:40	   12.16	     107	40	B	
10:40	   12.17	       4	4	B	
10:40	   12.17	       6	4	B	
10:40	   12.17	       6	3	S	
10:40	   12.18	       2	3	B	
10:40	   12.18	       2	2	B	
10:40	   12.17	      16	2	S	
10:40	   12.18	       2	1	B	
10:40	   12.18	       7	5	B	
10:40	   12.18	      20	2	B	
10:40	   12.19	      21	4	B	
10:41	   12.18	       1	1	B	
10:41	   12.17	       1	1	S	
10:41	   12.17	       1	1	S	
10:41	   12.18	      11	4	B	
10:41	   12.18	       8	4	B	
10:41	   12.18	       1	1	B	
10:41	   12.18	      11	3	B	
10:42	   12.17	      60	15	S	
10:42	   12.18	       5	2	B	
10:42	   12.19	      11	3	B	
10:42	   12.17	       1	1	S	
10:42	   12.19	      12	4	B	
10:43	   12.18	       1	1	
10:43	   12.17	       2	2	S	
10:43	   12.17	       5	2	S	
10:43	   12.18	      11	1	B	
10:43	   12.17	       2	1	S	
10:43	   12.17	       2	2	S	
10:43	   12.18	       1	1	B	
10:43	   12.17	       8	2	S	
10:43	   12.19	      67	10	B	
10:43	   12.19	      37	16	B	
10:44	   12.19	       1	1	B	
10:44	   12.19	      11	2	B	
10:44	   12.19	       1	1	B	
10:44	   12.19	       1	1	B	
10:44	   12.18	      26	7	S	
10:44	   12.19	      11	2	B	
10:45	   12.19	       5	2	B	
10:45	   12.19	       4	3	B	
10:45	   12.19	       5	3	
10:45	   12.18	       3	2	S	
10:45	   12.19	      11	2	B	
10:45	   12.18	      22	4	S	
10:45	   12.19	       3	3	B	
10:45	   12.18	       1	1	S	
10:45	   12.19	      11	2	B	
10:46	   12.19	       1	1	B	
10:46	   12.19	       5	4	B	
10:46	   12.17	     132	18	S	
10:46	   12.17	       7	2	S	
10:46	   12.17	       1	1	S	
10:46	   12.17	      17	5	S	
10:47	   12.17	       1	1	B	
10:47	   12.17	       1	1	B	
10:47	   12.17	       1	1	B	
10:47	   12.17	      11	5	B	
10:47	   12.17	       3	2	B	
10:47	   12.17	       1	1	B	
10:47	   12.17	      15	6	S	
10:47	   12.17	       1	1	S	
10:47	   12.18	       9	1	B	
10:48	   12.17	      18	4	S	
10:48	   12.16	       2	2	S	
10:48	   12.16	     126	15	S	
10:48	   12.16	       1	1	B	
10:48	   12.15	      11	2	S	
10:48	   12.15	       5	1	S	
10:48	   12.16	      11	1	B	
10:48	   12.16	       1	1	B	
10:49	   12.17	     470	73	B	
10:49	   12.19	      16	8	B	
10:49	   12.19	       8	2	B	
10:49	   12.18	       1	1	S	
10:49	   12.19	       2	2	B	
10:49	   12.19	      11	2	B	
10:49	   12.18	      20	2	S	
10:49	   12.19	       1	1	B	
10:49	   12.19	      23	3	B	
10:50	   12.19	      92	43	B	
10:50	   12.20	       8	1	B	
10:50	   12.20	       1	1	B	
10:50	   12.20	      32	2	B	
10:50	   12.19	       3	2	S	
10:50	   12.20	       1	1	B	
10:50	   12.20	       1	1	B	
10:50	   12.20	      11	2	B	
10:51	   12.20	       2	1	B	
10:51	   12.20	       2	2	B	
10:51	   12.20	       3	1	B	
10:51	   12.20	      11	2	B	
10:51	   12.20	      61	16	B	
10:51	   12.20	       3	3	S	
10:51	   12.21	       6	6	B	
10:51	   12.20	      61	11	S	
10:51	   12.19	       6	5	S	
10:51	   12.18	      87	19	S	
10:52	   12.18	      13	3	S	
10:52	   12.18	      39	1	B	
10:52	   12.18	      11	1	B	
10:52	   12.18	       4	1	B	
10:52	   12.18	       1	1	B	
10:52	   12.18	       4	2	B	
10:52	   12.17	      11	4	S	
10:52	   12.18	      11	5	B	
10:53	   12.18	       1	1	B	
10:53	   12.18	       1	1	B	
10:53	   12.18	      11	1	B	
10:53	   12.18	       2	1	B	
10:53	   12.17	       1	1	S	
10:53	   12.18	      11	2	B	
10:54	   12.18	      25	8	B	
10:54	   12.18	       1	1	B	
10:54	   12.18	       1	1	S	
10:54	   12.18	      25	9	S	
10:54	   12.20	       3	1	B	
10:54	   12.18	       2	2	S	
10:54	   12.19	      11	2	B	
10:55	   12.19	      18	2	B	
10:55	   12.19	       5	2	B	
10:55	   12.19	      15	7	B	
10:55	   12.19	       1	1	B	
10:55	   12.19	       3	2	B	
10:55	   12.20	      48	13	B	
10:55	   12.20	       1	1	B	
10:55	   12.20	      11	1	B	
10:55	   12.19	       8	4	S	
10:56	   12.20	      10	8	B	
10:56	   12.20	       9	5	B	
10:56	   12.20	       1	1	B	
10:56	   12.19	       8	8	S	
10:56	   12.20	       1	1	B	
10:56	   12.20	      17	2	B	
10:56	   12.19	       1	2	S	
10:56	   12.19	       3	3	S	
10:56	   12.20	      11	1	B	
10:57	   12.20	       1	1	B	
10:57	   12.19	       1	1	S	
10:57	   12.20	       3	1	B	
10:57	   12.19	      15	1	S	
10:57	   12.20	      11	1	B	
10:57	   12.19	       5	1	S	
10:57	   12.20	       1	1	B	
10:57	   12.20	      27	9	B	
10:57	   12.20	       2	1	B	
10:58	   12.20	      23	9	B	
10:58	   12.21	      73	25	B	
10:58	   12.20	       4	2	S	
10:58	   12.21	       3	2	B	
10:58	   12.21	       7	1	B	
10:58	   12.21	      11	2	B	
10:58	   12.21	       3	1	B	
10:58	   12.21	       7	1	B	
10:58	   12.21	       8	1	B	
10:58	   12.20	       2	1	S	
10:58	   12.20	     225	28	S	
10:58	   12.21	     296	55	B	
10:58	   12.20	       7	2	B	
10:59	   12.20	       1	1	B	
10:59	   12.21	      44	11	B	
10:59	   12.21	       4	2	B	
10:59	   12.21	       6	1	B	
10:59	   12.20	      54	11	S	
10:59	   12.20	      97	18	S	
10:59	   12.19	       5	2	S	
10:59	   12.19	       5	3	S	
10:59	   12.19	       1	1	S	
10:59	   12.19	      61	13	S	
10:59	   12.18	       4	1	S	
10:59	   12.18	       8	3	S	
10:59	   12.19	       3	1	B	
10:59	   12.18	       5	1	S	
10:59	   12.18	       1	1	B	
10:59	   12.17	       1	1	S	
11:00	   12.18	      31	5	B	
11:00	   12.19	      12	5	B	
11:00	   12.18	       1	1	S	
11:00	   12.19	       1	1	B	
11:00	   12.20	      11	3	B	
11:00	   12.19	       1	1	
11:01	   12.19	       1	1	B	
11:01	   12.19	      26	4	B	
11:01	   12.17	     162	58	S	
11:01	   12.16	      17	10	S	
11:01	   12.18	       1	1	B	
11:01	   12.17	      11	2	B	
11:01	   12.17	       9	3	B	
11:02	   12.18	       1	1	B	
11:02	   12.18	      28	7	B	
11:02	   12.18	      11	3	B	
11:02	   12.18	       1	1	B	
11:02	   12.17	       8	2	S	
11:02	   12.19	      19	5	B	
11:03	   12.16	      74	22	S	
11:03	   12.16	       2	2	S	
11:03	   12.16	       4	2	S	
11:03	   12.16	       3	3	S	
11:03	   12.16	      17	6	S	
11:03	   12.16	       3	2	B	
11:03	   12.16	       1	1	B	
11:03	   12.16	       1	1	B	
11:03	   12.15	       1	1	S	
11:03	   12.15	       2	2	S	
11:03	   12.15	       4	2	S	
11:03	   12.16	      14	3	B	
11:04	   12.15	       6	1	S	
11:04	   12.16	      52	17	B	
11:04	   12.16	       4	4	S	
11:04	   12.17	       1	1	B	
11:04	   12.17	      11	2	B	
11:04	   12.16	      44	11	S	
11:04	   12.16	       2	2	S	
11:04	   12.17	       1	1	B	
11:04	   12.16	       1	1	S	
11:04	   12.17	       5	1	B	
11:05	   12.17	      12	5	B	
11:05	   12.17	       1	1	B	
11:05	   12.16	       5	2	S	
11:05	   12.17	      38	10	B	
11:05	   12.18	      60	7	B	
11:05	   12.19	      14	4	B	
11:06	   12.19	      40	9	B	
11:06	   12.19	       1	1	B	
11:06	   12.19	      25	9	B	
11:06	   12.19	      22	6	B	
11:06	   12.20	     160	20	B	
11:06	   12.20	      54	15	
11:06	   12.21	       3	1	B	
11:06	   12.21	       2	1	B	
11:06	   12.21	      11	2	B	
11:06	   12.21	       8	2	B	
11:06	   12.21	      10	2	B	
11:06	   12.20	     152	9	S	
11:06	   12.20	       6	1	B	
11:07	   12.19	       7	1	S	
11:07	   12.19	       1	1	S	
11:07	   12.20	      11	1	B	
11:07	   12.20	      10	2	B	
11:07	   12.20	       1	1	B	
11:07	   12.19	       1	1	S	
11:07	   12.20	       4	2	B	
11:07	   12.20	      11	2	B	
11:08	   12.20	       9	1	B	
11:08	   12.20	       1	1	B	
11:08	   12.20	      11	1	B	
11:08	   12.20	       5	1	B	
11:08	   12.20	      12	2	B	
11:09	   12.20	      20	1	B	
11:09	   12.20	       1	1	B	
11:09	   12.19	       1	1	S	
11:09	   12.20	       1	1	B	
11:09	   12.21	      82	20	B	
11:09	   12.21	      12	4	B	
11:09	   12.20	       1	1	S	
11:09	   12.20	       2	1	S	
11:09	   12.20	      52	5	S	
11:09	   12.20	      20	4	S	
11:09	   12.18	    1018	148	S	
11:09	   12.16	      21	12	S	
11:09	   12.16	       4	2	S	
11:10	   12.17	       1	1	B	
11:10	   12.17	       4	3	B	
11:10	   12.19	      11	3	B	
11:10	   12.18	       1	1	B	
11:10	   12.18	       7	3	B	
11:10	   12.18	       9	2	B	
11:10	   12.18	      41	21	S	
11:10	   12.18	       1	1	B	
11:10	   12.18	      11	3	B	
11:11	   12.18	      26	5	B	
11:11	   12.19	      12	2	B	
11:11	   12.19	       8	3	B	
11:11	   12.20	      12	5	B	
11:11	   12.20	       6	2	B	
11:12	   12.19	       1	1	S	
11:12	   12.19	       1	1	S	
11:12	   12.20	       1	1	B	
11:12	   12.20	       4	1	B	
11:12	   12.20	      11	2	B	
11:12	   12.20	      10	1	B	
11:12	   12.19	      49	7	S	
11:12	   12.19	       1	1	B	
11:12	   12.19	       9	1	B	
11:12	   12.19	      62	43	B	
11:12	   12.20	      11	2	B	
11:13	   12.20	       5	1	B	
11:13	   12.20	       3	1	B	
11:13	   12.20	      17	6	B	
11:13	   12.20	       7	4	B	
11:13	   12.20	       2	2	B	
11:13	   12.21	      15	6	B	
11:13	   12.21	       2	1	B	
11:13	   12.21	       3	3	B	
11:13	   12.20	       1	1	S	
11:13	   12.20	      78	7	S	
11:13	   12.20	       1	1	B	
11:13	   12.20	       1	1	B	
11:14	   12.19	      12	2	S	
11:14	   12.19	      11	4	S	
11:14	   12.19	       1	1	S	
11:14	   12.20	      10	1	B	
11:14	   12.19	      14	4	S	
11:14	   12.19	      14	12	B	
11:14	   12.19	      10	4	B	
11:14	   12.20	       1	1	B	
11:14	   12.20	      11	1	B	
11:14	   12.20	       2	1	B	
11:15	   12.20	      11	1	B	
11:15	   12.20	       1	1	B	
11:15	   12.19	       4	2	S	
11:15	   12.20	       6	6	B	
11:15	   12.19	       1	1	S	
11:15	   12.20	      12	2	B	
11:16	   12.19	      32	6	S	
11:16	   12.18	      70	14	S	
11:16	   12.18	      16	4	S	
11:16	   12.18	     106	2	S	
11:16	   12.18	       6	4	S	
11:16	   12.17	      63	15	S	
11:16	   12.18	       4	4	B	
11:16	   12.18	       9	6	B	
11:16	   12.17	       3	2	B	
11:16	   12.16	       2	1	S	
11:17	   12.17	       1	1	
11:17	   12.18	       1	1	B	
11:17	   12.17	       1	1	
11:17	   12.18	       1	1	B	
11:17	   12.18	       1	1	B	
11:17	   12.17	       1	1	
11:17	   12.19	      11	2	B	
11:17	   12.18	       1	1	B	
11:17	   12.19	       1	1	B	
11:17	   12.19	      12	2	B	
11:17	   12.19	      10	2	B	
11:18	   12.18	      16	3	S	
11:18	   12.19	      12	2	B	
11:18	   12.18	       1	1	S	
11:18	   12.19	       1	1	B	
11:18	   12.20	      11	5	B	
11:19	   12.19	       7	3	B	
11:19	   12.19	       1	1	B	
11:19	   12.18	      65	16	S	
11:19	   12.18	       8	1	B	
11:19	   12.17	      29	2	S	
11:19	   12.17	      36	2	B	
11:19	   12.17	      54	2	B	
11:19	   12.17	       2	2	B	
11:19	   12.18	       2	2	B	
11:20	   12.18	       5	4	B	
11:20	   12.18	      10	1	S	
11:20	   12.19	      11	1	B	
11:20	   12.19	       1	1	B	
11:20	   12.20	     115	16	B	
11:20	   12.20	      11	9	S	
11:20	   12.20	      16	8	S	
11:20	   12.20	      41	12	S	
11:20	   12.18	       1	1	B	
11:20	   12.19	      26	11	B	
11:21	   12.19	       1	1	B	
11:21	   12.20	      11	5	B	
11:21	   12.19	       5	2	S	
11:21	   12.19	       7	2	S	
11:21	   12.19	       3	1	S	
11:21	   12.19	       9	3	S	
11:21	   12.19	      17	4	S	
11:21	   12.19	       2	1	S	
11:21	   12.20	       1	1	B	
11:22	   12.20	       2	1	B	
11:22	   12.20	      11	2	B	
11:22	   12.20	       1	1	B	
11:22	   12.20	       1	1	B	
11:22	   12.20	      11	2	B	
11:22	   12.20	      45	2	B	
11:23	   12.20	       1	1	B	
11:23	   12.20	       1	1	B	
11:23	   12.20	      16	1	B	
11:23	   12.20	      11	1	B	
11:23	   12.19	       8	2	S	
11:23	   12.20	       2	2	B	
11:23	   12.20	      28	11	B	
11:23	   12.20	      30	14	B	
11:24	   12.21	      13	2	B	
11:24	   12.20	      31	14	S	
11:24	   12.20	      50	1	B	
11:24	   12.20	      18	13	B	
11:24	   12.20	      10	5	B	
11:24	   12.20	      11	1	B	
11:25	   12.20	      11	1	B	
11:25	   12.20	       1	1	B	
11:25	   12.20	       9	1	B	
11:25	   12.20	      21	2	B	
11:26	   12.21	     244	74	B	
11:26	   12.21	      87	22	B	
11:26	   12.21	       1	1	B	
11:26	   12.21	       8	4	B	
11:26	   12.21	     178	10	S	
11:26	   12.20	       2	1	S	
11:27	   12.20	       1	1	S	
11:27	   12.20	       4	2	S	
11:27	   12.20	       1	1	S	
11:27	   12.20	       2	1	S	
11:27	   12.20	       2	1	S	
11:27	   12.20	       2	2	S	
11:27	   12.21	       3	2	B	
11:27	   12.20	      93	7	S	
11:27	   12.20	       9	1	B	
11:27	   12.20	       1	1	B	
11:27	   12.20	      72	7	B	
11:27	   12.20	      11	10	B	
11:27	   12.20	      12	9	B	
11:27	   12.21	      56	11	B	
11:27	   12.20	       2	1	S	
11:28	   12.20	      37	12	S	
11:28	   12.20	      11	2	B	
11:28	   12.20	       1	1	B	
11:28	   12.19	       2	2	S	
11:28	   12.20	      11	3	B	
11:28	   12.19	       1	1	S	
11:29	   12.19	       5	3	S	
11:29	   12.19	      11	4	S	
11:29	   12.19	       8	4	S	
11:29	   12.19	       6	3	S	
11:29	   12.19	      33	10	S	
11:29	   12.19	       1	2	S	
11:29	   12.18	       2	1	S	
11:29	   12.19	       4	4	B	
13:00	   12.19	       3	2	B	
13:00	   12.22	      64	15	B	
13:00	   12.20	      15	3	S	
13:00	   12.20	      74	6	S	
13:00	   12.20	      26	3	B	
13:00	   12.19	      39	11	S	
13:00	   12.18	       2	1	S	
13:00	   12.16	     308	18	S	
13:00	   12.16	      61	30	B	
13:00	   12.17	      33	22	B	
13:00	   12.16	       7	5	S	
13:00	   12.17	      25	1	B	
13:00	   12.17	      11	1	B	
13:01	   12.16	      27	18	S	
13:01	   12.16	      15	5	B	
13:01	   12.16	       1	1	B	
13:01	   12.16	       1	1	S	
13:01	   12.17	      11	1	B	
13:01	   12.17	      19	13	B	
13:01	   12.17	       4	3	B	
13:01	   12.17	      11	1	B	
13:02	   12.16	       3	3	S	
13:02	   12.16	      19	15	S	
13:02	   12.16	       3	3	B	
13:02	   12.16	       1	1	B	
13:02	   12.17	      11	4	B	
13:02	   12.16	       1	1	B	
13:02	   12.15	       3	2	S	
13:02	   12.18	      22	3	B	
13:02	   12.18	      11	1	B	
13:02	   12.17	       2	2	S	
13:03	   12.17	       1	1	S	
13:03	   12.18	      13	4	B	
13:03	   12.16	       1	1	S	
13:03	   12.17	       5	3	B	
13:03	   12.18	      11	3	B	
13:03	   12.17	       3	3	
13:04	   12.17	       1	1	B	
13:04	   12.18	      31	3	B	
13:04	   12.17	       1	1	S	
13:04	   12.17	       5	1	S	
13:04	   12.18	      11	1	B	
13:05	   12.18	       1	1	B	
13:05	   12.18	      11	1	B	
13:05	   12.18	       1	1	B	
13:05	   12.18	      58	5	B	
13:05	   12.18	      29	19	B	
13:05	   12.18	       3	2	B	
13:06	   12.18	       2	2	S	
13:06	   12.19	      19	2	B	
13:06	   12.19	       1	1	B	
13:06	   12.18	       5	1	S	
13:06	   12.18	       1	1	S	
13:06	   12.19	      11	1	B	
13:07	   12.18	      27	6	S	
13:07	   12.19	       7	3	B	
13:07	   12.19	      11	2	B	
13:07	   12.19	       1	1	B	
13:07	   12.19	      12	2	B	
13:08	   12.19	      12	5	B	
13:08	   12.19	      21	5	B	
13:08	   12.18	      59	12	S	
13:08	   12.18	      11	4	S	
13:08	   12.18	       2	1	S	
13:09	   12.18	      24	5	S	
13:09	   12.18	       5	2	B	
13:09	   12.19	      21	6	B	
13:09	   12.18	       3	3	S	
13:09	   12.18	       3	3	S	
13:09	   12.18	       6	3	S	
13:09	   12.18	      22	4	B	
13:09	   12.19	      11	2	B	
13:09	   12.19	       2	1	B	
13:10	   12.18	      86	7	S	
13:10	   12.18	       1	1	B	
13:10	   12.18	      11	2	B	
13:10	   12.18	       1	1	B	
13:10	   12.18	      11	2	B	
13:11	   12.17	      27	6	S	
13:11	   12.18	      42	5	B	
13:11	   12.18	      28	18	B	
13:11	   12.19	      11	1	B	
13:12	   12.18	       6	3	S	
13:12	   12.18	       2	2	S	
13:12	   12.19	      15	3	B	
13:12	   12.19	      11	3	B	
13:13	   12.19	       9	1	B	
13:13	   12.19	      11	2	B	
13:13	   12.18	       1	1	S	
13:13	   12.18	      26	3	S	
13:13	   12.18	       1	1	S	
13:13	   12.19	      61	10	B	
13:13	   12.20	       6	1	B	
13:13	   12.20	      50	11	B	
13:13	   12.20	      23	11	B	
13:13	   12.19	       2	1	S	
13:13	   12.20	      33	9	B	
13:13	   12.20	       3	1	B	
13:14	   12.20	     121	14	B	
13:14	   12.19	       3	3	S	
13:14	   12.19	       1	1	S	
13:14	   12.20	      27	10	B	
13:14	   12.20	      31	7	S	
13:14	   12.20	      37	1	B	
13:15	   12.19	       1	1	S	
13:15	   12.17	     300	60	S	
13:15	   12.19	      10	3	B	
13:15	   12.17	       1	1	B	
13:15	   12.17	       1	1	B	
13:15	   12.16	       1	1	S	
13:15	   12.17	       2	1	B	
13:15	   12.17	      14	3	B	
13:16	   12.16	       7	4	S	
13:16	   12.17	       2	1	B	
13:16	   12.17	      11	2	B	
13:16	   12.16	       3	2	S	
13:16	   12.17	      17	5	B	
13:17	   12.16	      28	11	S	
13:17	   12.17	      12	4	B	
13:17	   12.17	       5	5	B	
13:17	   12.17	       1	1	B	
13:17	   12.16	      10	1	S	
13:17	   12.18	      11	4	B	
13:18	   12.18	      11	2	B	
13:18	   12.17	      41	8	
13:18	   12.16	      48	10	S	
13:18	   12.19	      11	3	B	
13:19	   12.18	       1	1	B	
13:19	   12.18	      46	4	B	
13:19	   12.18	       4	4	B	
13:19	   12.19	      11	1	B	
13:19	   12.19	      11	1	B	
13:19	   12.17	      57	8	S	
13:19	   12.17	      12	1	S	
13:20	   12.19	       3	2	B	
13:20	   12.19	      11	1	B	
13:20	   12.18	      11	1	S	
13:20	   12.19	      12	1	B	
13:20	   12.18	       2	1	S	
13:21	   12.19	       4	2	B	
13:21	   12.20	      31	3	B	
13:21	   12.19	       1	1	
13:21	   12.19	       2	1	S	
13:21	   12.20	      11	2	B	
13:22	   12.20	       7	1	B	
13:22	   12.20	       7	2	B	
13:22	   12.20	      15	2	B	
13:22	   12.20	       4	1	B	
13:22	   12.20	      48	12	B	
13:22	   12.20	      14	12	B	
13:22	   12.20	      11	3	B	
13:23	   12.19	       1	1	S	
13:23	   12.20	      16	10	B	
13:23	   12.20	      57	15	S	
13:23	   12.20	      10	1	B	
13:23	   12.19	      21	6	S	
13:23	   12.19	      11	2	S	
