                  20220927 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.81	     165	29	
10:24	   12.31	      64	20	B	
10:24	   12.28	      97	8	B	
10:24	   12.28	       2	1	B	
10:24	   12.29	     143	11	B	
10:24	   12.27	      76	15	B	
10:24	   12.22	      87	23	S	
10:24	   12.27	      97	19	B	
10:24	   12.29	      30	5	B	
10:24	   12.16	      64	8	S	
10:24	   12.27	     103	26	B	
10:24	   12.15	      60	6	S	
10:25	   12.30	      26	12	B	
10:25	   12.26	      95	21	S	
10:25	   12.29	     113	29	B	
10:25	   12.23	      28	10	S	
10:25	   12.21	     229	33	
10:25	   12.21	     139	55	B	
10:25	   12.19	      25	22	B	
10:25	   12.21	      67	10	B	
10:25	   12.19	     299	27	B	
10:25	   12.19	      31	18	B	
10:25	   12.20	      29	13	B	
10:25	   12.22	      91	9	B	
10:25	   12.16	     162	31	S	
10:25	   12.20	     128	18	B	
10:25	   12.17	      92	24	B	
10:25	   12.19	      39	5	B	
10:25	   12.18	      99	7	B	
10:25	   12.15	     297	15	B	
10:25	   12.08	     107	15	S	
10:26	   12.18	      50	5	B	
10:26	   12.12	     146	25	S	
10:26	   12.16	     126	26	B	
10:26	   12.16	     101	19	B	
10:26	   12.15	     280	18	B	
10:26	   12.15	      40	20	B	
10:26	   12.15	       6	2	S	
10:26	   12.19	     154	6	B	
10:26	   12.17	     101	8	B	
10:26	   12.19	      69	4	B	
10:26	   12.08	     100	7	S	
10:26	   12.09	      98	7	S	
10:26	   12.12	     213	16	S	
10:26	   12.18	      77	2	B	
10:26	   12.17	     120	21	B	
10:26	   12.19	      15	3	B	
10:26	   12.19	      76	6	B	
10:26	   12.19	      49	5	B	
10:26	   12.19	      28	1	B	
10:27	   12.19	      49	3	B	
10:27	   12.11	     113	12	S	
10:27	   12.19	      82	8	B	
10:27	   12.10	     149	19	S	
10:27	   12.17	      37	2	B	
10:27	   12.16	     116	19	B	
10:27	   12.16	      29	6	B	
10:27	   12.19	      36	3	B	
10:27	   12.19	      40	13	B	
10:27	   12.19	      70	18	B	
10:27	   12.18	      55	4	B	
10:27	   12.19	      28	4	B	
10:27	   12.17	      49	18	B	
10:27	   12.17	      19	3	B	
10:27	   12.17	      80	6	B	
10:27	   12.19	      85	8	B	
10:27	   12.18	     107	15	B	
10:27	   12.19	      35	6	B	
10:28	   12.19	      55	4	B	
10:28	   12.19	      40	2	B	
10:28	   12.09	      29	7	S	
10:28	   12.15	      11	7	B	
10:28	   12.14	      48	7	B	
10:28	   12.09	     100	12	S	
10:28	   12.14	      23	7	B	
10:28	   12.14	      34	3	B	
10:28	   12.14	      13	2	S	
10:28	   12.16	      45	14	B	
10:28	   12.18	      40	5	B	
10:28	   12.14	      56	10	S	
10:28	   12.19	     130	15	B	
10:28	   12.18	      90	16	B	
10:29	   12.17	      51	9	B	
10:29	   12.17	       2	2	B	
10:29	   12.12	      91	9	S	
10:29	   12.13	      23	7	S	
10:29	   12.12	      21	8	S	
10:29	   12.14	     134	16	B	
10:29	   12.13	      18	13	B	
10:29	   12.14	      99	20	B	
10:29	   12.14	      20	1	B	
10:29	   12.14	      52	7	S	
10:29	   12.15	      40	5	B	
10:29	   12.15	     124	17	S	
10:29	   12.14	     112	16	B	
10:29	   12.13	      20	2	B	
10:30	   12.07	     100	22	S	
10:30	   12.09	       3	1	S	
10:30	   12.09	      97	23	S	
10:30	   12.06	      77	27	S	
10:30	   12.06	      94	30	B	
10:30	   12.06	      60	18	B	
10:30	   12.05	      97	18	S	
10:30	   12.05	      95	34	B	
10:30	   12.05	     200	73	B	
10:30	   12.05	      15	6	S	
10:30	   12.06	     132	17	B	
10:30	   12.06	      14	5	S	
10:30	   12.04	      37	16	S	
10:30	   12.01	      50	6	S	
10:30	   12.05	       1	1	B	
10:30	   12.05	      42	12	B	
10:30	   12.02	      52	5	S	
10:30	   12.01	      70	6	S	
10:31	   12.04	      11	2	B	
10:31	   12.00	     329	15	S	
10:31	   11.99	      64	14	S	
10:31	   11.99	     111	18	S	
10:31	   12.01	      29	10	B	
10:31	   12.04	      75	18	B	
10:31	   12.02	       1	1	S	
10:31	   12.02	      11	2	S	
10:31	   12.00	      50	7	S	
10:31	   12.03	      62	14	B	
10:31	   12.04	      72	12	B	
10:31	   12.00	      50	3	S	
10:31	   12.00	      30	6	S	
10:31	   11.99	      21	10	S	
10:31	   11.99	     289	32	S	
10:31	   11.98	      53	24	B	
10:31	   11.97	       1	1	
10:31	   11.96	      53	5	S	
10:31	   11.97	       1	1	B	
10:32	   11.97	      40	7	B	
10:32	   11.97	      56	12	S	
10:32	   11.97	      44	11	B	
10:32	   11.97	      97	16	B	
10:32	   11.95	      23	3	S	
10:32	   11.96	      54	11	S	
10:32	   11.97	       1	1	B	
10:32	   11.96	       2	2	S	
10:32	   11.94	     268	35	S	
10:32	   11.94	      17	5	B	
10:32	   11.94	      18	5	B	
10:32	   11.93	     124	9	S	
10:32	   11.94	      66	4	B	
10:32	   11.94	      12	3	B	
10:32	   11.94	       2	1	B	
10:32	   11.94	      81	14	B	
10:32	   11.94	       1	1	S	
10:32	   11.95	       2	2	B	
10:32	   11.96	       4	2	B	
10:33	   11.96	      97	10	B	
10:33	   11.95	      14	3	S	
10:33	   11.90	      91	9	S	
10:33	   11.95	       3	1	B	
10:33	   11.90	     132	14	S	
10:33	   11.93	      51	6	B	
10:33	   11.92	       4	4	B	
10:33	   11.92	      59	5	B	
10:33	   11.92	      11	2	B	
10:33	   11.92	      15	1	B	
10:33	   11.91	     100	14	S	
10:33	   11.91	      50	4	S	
10:33	   11.95	      42	18	B	
10:34	   11.95	       5	2	B	
10:34	   11.95	      49	5	S	
10:34	   11.94	      11	3	B	
10:34	   11.91	     314	22	S	
10:34	   11.92	      15	2	B	
10:34	   11.94	       2	1	B	
10:34	   11.94	       6	3	B	
10:34	   11.95	      40	8	B	
10:34	   11.95	      11	1	B	
10:34	   11.95	      25	4	B	
10:34	   11.95	      18	8	S	
10:34	   11.95	       4	1	B	
10:35	   11.95	      42	15	B	
10:35	   11.93	       4	2	S	
10:35	   11.93	       9	5	S	
10:35	   11.93	      70	16	S	
10:35	   11.91	     163	28	S	
10:35	   11.92	      25	2	B	
10:35	   11.92	       9	5	S	
10:35	   11.93	      28	4	B	
10:35	   11.93	       2	1	S	
10:35	   11.94	       5	2	B	
10:35	   11.94	      40	5	B	
10:36	   11.95	       7	3	B	
10:36	   11.95	      43	15	S	
10:36	   11.93	      53	12	S	
10:36	   11.93	       6	4	S	
10:36	   11.94	      28	8	B	
10:36	   11.93	      41	4	
10:36	   11.92	       4	1	S	
10:36	   11.94	      33	13	B	
10:36	   11.94	       2	1	B	
10:36	   11.94	       5	2	B	
10:36	   11.94	      20	1	B	
10:36	   11.94	      26	7	B	
10:36	   11.95	       5	1	B	
10:36	   11.96	       5	1	B	
10:37	   11.96	      20	1	B	
10:37	   11.96	      20	6	B	
10:37	   11.95	      23	6	S	
10:37	   11.95	      26	5	B	
10:37	   11.95	      27	6	B	
10:37	   11.95	       1	1	B	
10:37	   11.95	       5	3	B	
10:37	   11.95	       6	2	B	
10:37	   11.96	      20	1	B	
10:37	   11.96	      20	2	B	
10:37	   11.95	       1	1	S	
10:38	   12.00	      52	8	B	
10:38	   11.99	       5	3	B	
10:38	   11.95	       1	1	S	
10:38	   11.99	       2	1	B	
10:38	   11.98	      27	7	B	
10:38	   11.98	      20	2	B	
10:38	   11.99	      10	3	B	
10:38	   11.98	       3	1	B	
10:38	   11.98	      10	4	B	
10:38	   11.98	      17	13	S	
10:38	   11.97	       3	3	
10:38	   11.98	      10	2	B	
10:38	   11.98	      13	5	B	
10:38	   11.98	      25	5	B	
10:38	   11.98	      26	7	B	
10:38	   11.98	      12	2	B	
10:39	   11.98	      22	4	B	
10:39	   11.98	       7	3	B	
10:39	   11.98	      21	5	B	
10:39	   11.97	      57	19	S	
10:39	   11.99	      22	9	B	
10:39	   11.98	      28	2	B	
10:39	   11.99	       2	2	B	
10:39	   11.98	      13	2	B	
10:39	   11.98	       6	1	B	
10:39	   11.98	      31	3	B	
10:39	   11.99	       1	1	B	
10:39	   11.99	       1	1	B	
10:40	   11.99	       4	1	B	
10:40	   11.99	      22	10	S	
10:40	   11.98	      25	7	S	
10:40	   11.98	     120	45	S	
10:40	   11.97	      34	7	S	
10:40	   11.97	       7	4	S	
10:40	   11.96	       2	2	S	
10:40	   11.98	       2	1	B	
10:41	   11.98	       1	1	B	
10:41	   11.96	      25	5	S	
10:41	   11.96	      41	1	S	
10:41	   11.96	      25	7	S	
10:41	   11.96	       2	1	S	
10:42	   11.98	       1	1	B	
10:42	   11.95	      43	16	S	
10:42	   11.95	       3	2	S	
10:42	   11.95	      25	6	S	
10:42	   11.96	       2	1	B	
10:42	   11.95	      57	10	S	
10:42	   11.95	       2	2	
10:42	   11.94	      46	3	S	
10:42	   11.94	       4	1	B	
10:42	   11.94	       1	1	B	
10:42	   11.93	      26	13	S	
10:42	   11.93	      34	10	S	
10:42	   11.92	      10	2	S	
10:43	   11.92	       5	2	S	
10:43	   11.92	      24	6	S	
10:43	   11.92	      90	12	S	
10:43	   11.91	      34	9	S	
10:43	   11.91	      11	1	S	
10:43	   11.91	      47	5	S	
10:43	   11.91	       2	2	B	
10:43	   11.90	       2	1	S	
10:43	   11.90	      16	3	S	
10:44	   11.90	      14	3	S	
10:44	   11.90	      10	4	S	
10:44	   11.90	     110	8	S	
10:44	   11.90	      69	8	S	
10:44	   11.90	      18	8	S	
10:44	   11.89	      54	11	S	
10:44	   11.89	       4	1	S	
10:44	   11.89	       3	1	S	
10:44	   11.90	      11	2	B	
10:44	   11.89	       2	2	S	
10:44	   11.89	       4	3	S	
10:44	   11.91	     167	37	B	
10:45	   11.92	       9	7	B	
10:45	   11.92	       2	2	S	
10:45	   11.91	      20	9	S	
10:45	   11.91	      20	13	B	
10:45	   11.91	      11	9	S	
10:45	   11.91	      53	21	B	
10:45	   11.91	      16	11	B	
10:45	   11.90	      10	5	S	
10:45	   11.90	      35	15	S	
10:45	   11.90	      35	6	B	
10:45	   11.90	       7	4	S	
10:46	   11.90	       7	3	S	
10:46	   11.90	      16	5	S	
10:46	   11.90	      17	3	S	
10:46	   11.89	      22	2	S	
10:46	   11.89	       3	2	S	
10:46	   11.88	      65	7	S	
10:46	   11.88	       2	2	S	
10:46	   11.88	      66	10	S	
10:46	   11.87	       2	2	S	
10:47	   11.87	       8	4	S	
10:47	   11.86	       4	4	S	
10:47	   11.86	      10	2	S	
10:47	   11.85	      24	5	S	
10:47	   11.86	       4	3	B	
10:47	   11.86	      14	11	B	
10:47	   11.86	      77	18	B	
10:47	   11.86	       6	1	B	
10:47	   11.86	       7	4	B	
10:47	   11.86	      14	9	B	
10:47	   11.86	      19	6	B	
10:47	   11.87	       1	1	B	
10:47	   11.87	       2	2	B	
10:47	   11.87	       1	1	B	
10:47	   11.87	       1	1	B	
10:48	   11.87	       1	1	B	
10:48	   11.86	       1	1	S	
10:48	   11.86	      22	4	S	
10:48	   11.87	       2	1	B	
10:48	   11.86	       1	1	S	
10:48	   11.87	       1	1	B	
10:48	   11.86	      89	1	S	
10:49	   11.87	      10	1	B	
10:49	   11.86	      63	7	S	
10:49	   11.86	       6	5	S	
10:49	   11.86	      24	8	S	
10:49	   11.86	      17	4	S	
10:49	   11.86	      12	1	S	
10:49	   11.87	      92	7	B	
10:49	   11.88	       7	3	B	
10:49	   11.88	       7	7	B	
10:49	   11.90	     124	34	B	
10:50	   11.90	       3	1	B	
10:50	   11.89	       3	2	S	
10:50	   11.90	      19	7	B	
10:50	   11.90	       3	2	S	
10:50	   11.88	      23	9	S	
10:50	   11.90	       7	2	B	
10:50	   11.90	       5	1	B	
10:50	   11.89	       7	5	S	
10:50	   11.89	      39	19	B	
10:50	   11.89	       1	1	B	
10:50	   11.89	      10	7	B	
10:50	   11.89	       8	6	B	
10:50	   11.90	      43	13	B	
10:50	   11.90	      12	5	B	
10:50	   11.90	       8	7	B	
10:51	   11.91	       7	1	B	
10:51	   11.90	       8	5	S	
10:51	   11.90	       3	3	S	
10:51	   11.91	      72	8	B	
10:51	   11.91	      10	7	S	
10:51	   11.91	      22	12	S	
10:51	   11.91	       6	3	B	
10:51	   11.91	       4	3	S	
10:51	   11.91	      22	10	S	
10:51	   11.90	      25	17	S	
10:51	   11.90	      76	17	S	
10:51	   11.91	       2	2	S	
10:51	   11.91	      24	18	S	
10:51	   11.91	       1	1	S	
10:52	   11.91	       1	1	S	
10:52	   11.92	       1	1	
10:52	   11.94	      16	3	B	
10:52	   11.94	      34	8	B	
10:52	   11.94	      86	7	B	
10:52	   11.94	      30	2	B	
10:52	   11.94	       1	1	B	
10:52	   11.94	      20	1	B	
10:52	   11.92	       2	2	S	
10:52	   11.92	      41	10	S	
10:52	   11.92	      13	2	S	
10:53	   11.94	       1	1	B	
10:53	   11.92	       2	2	S	
10:53	   11.93	       6	3	
10:53	   11.94	     107	9	B	
10:53	   11.93	      27	11	S	
10:53	   11.94	       6	2	B	
10:53	   11.91	      10	4	S	
10:53	   11.91	       1	1	S	
10:53	   11.92	       4	4	B	
10:54	   11.91	      28	6	S	
10:54	   11.91	       1	1	S	
10:54	   11.91	      21	4	S	
10:54	   11.91	       6	1	B	
10:54	   11.90	       4	2	S	
10:55	   11.90	       5	1	S	
10:55	   11.90	      67	25	S	
10:55	   11.90	      15	2	B	
10:55	   11.90	       6	3	B	
10:55	   11.91	       1	1	B	
10:55	   11.91	      39	9	B	
10:55	   11.88	       7	6	S	
10:55	   11.89	       1	1	S	
10:55	   11.89	       7	4	B	
10:55	   11.89	       4	4	S	
10:55	   11.89	       2	1	S	
10:55	   11.88	      14	3	S	
10:56	   11.88	      26	1	S	
10:56	   11.88	      27	1	S	
10:56	   11.88	      23	3	S	
10:56	   11.89	       4	2	B	
10:56	   11.88	       3	1	S	
10:56	   11.88	       3	1	S	
10:56	   11.88	       5	1	S	
10:56	   11.88	      50	19	S	
10:56	   11.87	       1	1	S	
10:56	   11.87	      13	3	S	
10:57	   11.85	     772	93	S	
10:57	   11.83	      27	5	S	
10:57	   11.83	       9	1	S	
10:57	   11.82	      26	3	S	
10:57	   11.82	      94	12	S	
10:57	   11.85	      30	14	B	
10:57	   11.85	       9	2	B	
10:57	   11.83	       4	1	S	
10:57	   11.83	      78	21	S	
10:57	   11.83	       4	1	S	
10:57	   11.82	      43	2	S	
10:57	   11.82	       7	1	S	
10:57	   11.84	       1	1	B	
10:57	   11.81	      15	6	S	
10:58	   11.82	      27	12	S	
10:58	   11.82	       5	2	S	
10:58	   11.82	      10	1	S	
10:58	   11.80	      73	13	S	
10:58	   11.80	       5	2	S	
10:58	   11.80	      26	8	S	
10:58	   11.78	      23	3	S	
10:58	   11.78	       6	4	S	
10:58	   11.81	       4	4	B	
10:58	   11.81	       1	1	B	
10:58	   11.78	       4	1	S	
10:58	   11.78	       3	1	S	
10:59	   11.79	      44	5	
10:59	   11.78	      40	6	S	
10:59	   11.80	       1	1	B	
10:59	   11.79	       2	2	
10:59	   11.78	      11	2	S	
10:59	   11.78	      22	2	S	
10:59	   11.84	     554	35	B	
10:59	   11.84	      16	4	B	
10:59	   11.83	       1	1	S	
10:59	   11.85	       4	2	B	
11:00	   11.85	      10	1	B	
11:00	   11.83	      22	7	S	
11:00	   11.81	       7	1	S	
11:00	   11.83	       2	2	B	
11:00	   11.81	      25	4	S	
11:00	   11.81	      27	8	S	
11:00	   11.81	      20	12	S	
11:00	   11.81	       7	1	S	
11:00	   11.83	     452	109	B	
11:00	   11.85	      18	9	B	
11:00	   11.86	       3	3	
11:00	   11.85	      17	1	S	
11:00	   11.85	      31	4	B	
11:00	   11.85	       6	1	S	
11:01	   11.86	      49	8	B	
11:01	   11.86	       1	1	S	
11:01	   11.86	      60	12	S	
11:01	   11.87	       5	1	B	
11:01	   11.84	      45	14	S	
11:01	   11.84	      50	8	S	
11:01	   11.84	       7	2	S	
11:01	   11.87	      80	14	B	
11:01	   11.87	      48	25	B	
11:01	   11.88	      25	12	B	
11:01	   11.89	      47	14	B	
11:02	   11.87	     120	7	S	
11:02	   11.87	      19	8	B	
11:02	   11.86	      10	5	S	
11:02	   11.86	       5	1	S	
11:02	   11.86	      24	5	S	
11:02	   11.86	      37	5	S	
11:02	   11.87	      26	6	B	
11:02	   11.87	       5	1	B	
11:03	   11.88	     297	29	B	
11:03	   11.87	       3	1	S	
11:03	   11.87	     168	81	S	
11:03	   11.87	      37	15	B	
11:03	   11.87	       1	1	S	
11:03	   11.86	      22	5	S	
11:03	   11.88	      20	3	B	
11:03	   11.86	       1	1	S	
11:03	   11.86	       1	1	S	
11:03	   11.87	       4	1	B	
11:03	   11.88	      54	7	B	
11:03	   11.89	       4	3	B	
11:03	   11.89	       1	1	B	
11:04	   11.91	       9	7	B	
11:04	   11.89	      83	63	S	
11:04	   11.89	       3	2	B	
11:04	   11.89	       3	3	S	
11:04	   11.89	       6	6	S	
11:04	   11.88	      28	11	S	
11:04	   11.88	      26	13	S	
11:04	   11.88	      40	3	B	
11:04	   11.88	       1	1	B	
11:05	   11.88	       1	1	B	
11:05	   11.87	      31	2	S	
11:05	   11.87	      28	8	S	
11:05	   11.87	       9	8	S	
11:05	   11.87	       4	4	S	
11:05	   11.87	       1	1	S	
11:06	   11.87	       1	1	S	
11:06	   11.88	      29	7	B	
11:06	   11.87	       7	2	S	
11:06	   11.90	     490	122	B	
11:06	   11.95	      32	6	B	
11:06	   11.91	      91	13	S	
11:06	   11.90	      30	5	S	
11:06	   11.90	      15	3	B	
11:07	   11.91	       3	1	B	
11:07	   11.91	      40	4	B	
11:07	   11.91	      18	3	B	
11:07	   11.91	      57	19	B	
11:07	   11.91	      66	5	S	
11:07	   11.91	      54	8	S	
11:07	   11.90	      72	16	S	
11:07	   11.91	      10	1	B	
11:07	   11.91	       1	1	B	
11:07	   11.91	       1	1	B	
11:07	   11.89	       3	2	S	
11:08	   11.91	       1	1	B	
11:08	   11.89	      50	7	S	
11:08	   11.90	      12	1	B	
11:08	   11.88	      21	4	S	
11:08	   11.88	      85	14	S	
11:08	   11.90	       1	1	B	
11:08	   11.90	       1	1	B	
11:09	   11.88	       9	5	S	
11:09	   11.88	      15	3	S	
11:09	   11.88	       7	5	B	
11:09	   11.88	      50	26	B	
11:09	   11.88	      66	27	B	
11:09	   11.88	       7	1	B	
11:09	   11.87	      31	8	S	
11:09	   11.87	       3	1	S	
11:09	   11.87	      57	22	B	
11:09	   11.86	      12	3	S	
11:09	   11.87	      48	7	B	
11:09	   11.87	       3	1	B	
11:09	   11.87	     316	48	B	
11:09	   11.88	      33	14	B	
11:09	   11.89	      30	4	B	
11:09	   11.89	       1	1	B	
11:10	   11.89	       1	1	B	
11:10	   11.89	       9	6	B	
11:10	   11.88	       8	7	S	
11:10	   11.86	      62	20	S	
11:10	   11.88	      20	2	B	
11:10	   11.88	       4	1	B	
11:11	   11.88	       5	1	B	
11:11	   11.86	       4	2	S	
11:11	   11.86	      23	10	S	
11:11	   11.88	       4	3	B	
11:11	   11.87	       1	1	S	
11:11	   11.87	       4	2	S	
11:12	   11.87	      49	1	B	
11:12	   11.87	      72	15	S	
11:12	   11.88	       4	2	B	
11:12	   11.87	      18	2	S	
11:12	   11.86	       7	2	S	
11:12	   11.86	      44	14	S	
11:12	   11.87	       1	1	B	
11:12	   11.87	       1	1	B	
11:12	   11.85	      39	4	S	
11:13	   11.85	       5	2	S	
11:13	   11.85	      26	5	S	
11:13	   11.85	       8	1	S	
11:14	   11.86	       2	1	S	
11:14	   11.86	      26	15	B	
11:14	   11.87	      31	19	B	
11:14	   11.87	      65	33	S	
11:14	   11.85	      22	8	S	
11:14	   11.86	       3	1	S	
11:15	   11.88	      13	2	B	
11:15	   11.86	       3	1	S	
11:15	   11.86	       2	1	S	
11:15	   11.86	      35	1	S	
11:15	   11.88	      30	1	B	
11:15	   11.86	      24	3	S	
11:15	   11.88	       1	1	B	
11:15	   11.88	      76	4	B	
11:15	   11.88	     326	49	B	
11:15	   11.89	      23	11	S	
11:15	   11.89	       7	6	S	
11:15	   11.88	       4	2	S	
11:16	   11.89	       2	2	S	
11:16	   11.88	      95	17	S	
11:16	   11.88	       4	1	S	
11:16	   11.88	      25	8	S	
11:16	   11.88	       3	1	
11:17	   11.87	      61	2	S	
11:17	   11.87	       4	1	S	
11:17	   11.87	      23	4	S	
11:17	   11.87	      20	3	S	
11:17	   11.87	      22	4	S	
11:17	   11.86	      33	5	S	
11:18	   11.86	      23	4	S	
11:18	   11.86	      74	9	S	
11:18	   11.86	      34	3	S	
11:18	   11.88	       1	1	B	
11:18	   11.88	      11	3	B	
11:19	   11.86	       1	1	S	
11:19	   11.86	       7	2	S	
11:19	   11.86	       1	1	B	
11:19	   11.86	      57	12	B	
11:19	   11.84	      24	5	S	
11:19	   11.84	       0	1	S	
11:20	   11.85	       3	1	
11:20	   11.85	       1	1	S	
11:20	   11.85	       6	3	S	
11:20	   11.85	      29	5	S	
11:20	   11.86	       7	1	B	
11:20	   11.86	      18	1	B	
11:20	   11.86	      18	4	B	
11:20	   11.86	       9	5	B	
11:21	   11.87	       5	3	S	
11:21	   11.88	       1	1	B	
11:21	   11.88	      15	5	S	
11:21	   11.85	      26	6	S	
11:21	   11.88	      39	15	B	
11:21	   11.89	       3	1	B	
11:22	   11.89	       4	1	B	
11:22	   11.90	     520	70	B	
11:22	   11.93	      21	12	B	
11:22	   11.89	      61	13	S	
11:22	   11.88	      80	18	S	
11:22	   11.91	      10	7	B	
11:22	   11.89	      15	6	B	
11:23	   11.90	       1	1	S	
11:23	   11.88	      22	6	S	
11:24	   11.90	      27	1	B	
11:24	   11.89	       5	2	S	
11:24	   11.90	      78	28	B	
11:24	   11.90	      96	37	B	
11:24	   11.90	      10	5	S	
11:24	   11.89	       3	3	S	
11:25	   11.89	       5	2	S	
11:25	   11.92	      17	3	B	
11:25	   11.88	      21	5	S	
11:25	   11.88	       4	2	S	
11:26	   11.88	       1	1	S	
11:26	   11.88	      24	5	S	
11:26	   11.88	       2	2	S	
11:27	   11.88	       5	2	S	
11:27	   11.89	       1	1	B	
11:27	   11.89	       5	5	S	
11:27	   11.88	      22	8	S	
11:27	   11.89	       4	4	B	
11:27	   11.89	       1	1	B	
11:27	   11.89	       4	4	B	
11:27	   11.89	       1	1	B	
11:27	   11.90	       1	1	B	
11:28	   11.90	     291	17	B	
11:28	   11.92	      11	8	B	
11:28	   11.92	       1	1	B	
11:28	   11.93	      24	2	B	
11:28	   11.91	      29	12	S	
11:28	   11.90	     169	48	S	
11:28	   11.91	      15	6	B	
11:28	   11.91	       8	5	B	
11:28	   11.91	      32	8	B	
11:29	   11.91	       1	1	B	
11:29	   11.92	      10	1	B	
11:29	   11.93	      23	3	B	
11:29	   11.90	      23	11	S	
11:29	   11.92	      30	1	S	
11:29	   11.90	      61	29	S	
13:00	   11.90	      10	5	S	
13:00	   11.90	     127	21	B	
13:00	   11.91	       7	3	B	
13:00	   11.91	       1	1	B	
13:00	   11.91	      24	1	B	
13:00	   11.91	     260	57	B	
13:00	   11.93	     231	57	B	
13:00	   11.92	      11	7	
13:00	   11.91	       3	3	S	
13:00	   11.91	      24	11	S	
13:00	   11.93	       5	2	B	
13:00	   11.93	       3	1	B	
13:01	   11.94	     117	26	B	
13:01	   11.95	     240	36	S	
13:01	   11.94	      78	54	S	
13:01	   11.92	     145	66	S	
13:01	   11.92	      47	17	S	
13:01	   11.92	       1	1	S	
13:01	   11.91	      15	4	S	
13:01	   11.93	      11	7	B	
13:01	   11.90	      23	5	S	
13:01	   11.91	       6	2	S	
13:01	   11.91	      48	22	S	
13:02	   11.90	       5	1	S	
13:02	   11.90	      23	2	S	
13:02	   11.91	       4	2	B	
13:03	   11.91	       2	2	S	
13:03	   11.91	       3	1	S	
13:03	   11.92	       1	1	B	
13:03	   11.93	     284	78	B	
13:03	   11.94	      41	16	B	
13:03	   11.95	      46	9	B	
13:04	   11.95	       7	3	B	
13:04	   11.95	       1	1	B	
13:04	   11.92	      22	7	S	
13:04	   11.95	       3	3	B	
13:05	   11.95	      29	16	B	
13:05	   11.94	      22	12	S	
13:05	   11.95	      48	12	B	
13:05	   11.95	      69	36	B	
13:05	   11.95	      96	12	B	
13:05	   11.96	      12	4	S	
13:05	   11.96	       8	4	S	
13:05	   11.97	      19	1	B	
13:05	   11.95	      24	3	S	
13:05	   11.97	      28	1	B	
13:05	   11.96	       1	1	S	
13:05	   11.97	       3	1	B	
13:06	   11.96	      10	3	S	
13:06	   11.96	       3	2	S	
13:06	   11.97	      34	5	B	
13:06	   11.96	      22	6	S	
13:06	   11.98	       1	1	B	
13:06	   11.98	       9	2	B	
13:06	   11.98	       1	1	B	
13:07	   11.97	       9	6	S	
13:07	   11.97	       3	1	B	
13:07	   11.97	       5	1	B	
13:07	   11.96	      22	5	S	
13:08	   11.96	       5	2	S	
13:08	   11.96	      23	4	S	
13:08	   11.96	      36	9	S	
13:08	   11.95	      23	6	S	
13:08	   11.97	      24	2	B	
13:08	   11.97	       5	3	B	
13:08	   11.97	      12	1	B	
13:09	   11.96	      23	6	S	
13:09	   11.98	       5	2	B	
13:09	   11.96	       5	1	S	
13:10	   11.96	       2	1	S	
13:10	   11.96	       4	4	S	
13:10	   11.96	       7	7	S	
13:10	   11.95	      21	5	S	
13:10	   11.97	      53	12	
13:10	   11.98	       6	5	B	
13:11	   11.98	      11	9	B	
13:11	   11.98	      70	40	B	
13:11	   11.99	       2	1	B	
13:11	   11.96	      24	8	S	
13:11	   12.00	     305	44	B	
13:11	   12.00	      76	29	B	
13:11	   12.00	       7	3	B	
13:11	   12.00	      12	4	B	
13:11	   12.00	       1	1	B	
13:12	   12.00	       1	1	S	
13:12	   11.99	      26	8	S	
13:12	   11.99	      27	15	S	
13:12	   11.99	       2	2	S	
13:12	   11.99	       2	2	S	
13:12	   11.99	      17	9	S	
13:12	   11.95	      22	6	S	
13:12	   11.96	      17	2	S	
13:13	   11.96	      24	3	S	
13:13	   11.99	       1	1	B	
13:13	   11.96	       3	1	S	
13:13	   11.99	       4	4	B	
13:13	   11.99	      10	1	B	
13:14	   11.99	      17	1	B	
13:14	   11.99	       6	3	S	
13:14	   12.00	      30	3	B	
13:14	   11.96	      22	6	S	
13:14	   12.00	       1	1	B	
13:14	   12.00	       1	1	B	
13:14	   12.00	       4	1	B	
13:14	   12.00	       1	1	B	
13:15	   11.97	       5	1	S	
13:15	   12.00	      24	2	B	
13:15	   12.00	      32	5	B	
13:15	   12.01	       1	1	S	
13:15	   12.03	       4	1	B	
13:15	   12.00	      23	4	S	
13:16	   12.02	       2	1	B	
13:16	   12.02	       1	1	B	
13:16	   12.01	       4	1	S	
13:16	   12.00	      64	16	S	
13:17	   12.01	      20	1	S	
13:17	   12.03	      18	3	B	
13:17	   12.02	      10	7	S	
13:17	   12.01	       4	3	S	
13:17	   12.01	       1	1	S	
13:17	   12.01	      35	15	S	
13:17	   12.01	       4	1	B	
13:17	   12.02	       2	1	B	
13:17	   12.02	       4	2	B	
13:17	   12.03	      17	3	B	
13:18	   12.03	      25	6	B	
13:18	   12.04	       4	4	B	
13:18	   12.04	       9	2	B	
13:18	   12.03	      22	16	S	
13:18	   12.04	       3	2	B	
13:18	   12.03	       3	2	S	
13:19	   12.04	       3	2	S	
13:19	   12.05	      30	5	B	
13:19	   12.03	      22	4	S	
13:20	   12.03	       4	3	S	
13:20	   12.03	      28	6	S	
13:20	   12.05	       2	2	B	
13:20	   12.06	      21	9	B	
13:20	   12.03	      30	10	S	
13:20	   12.05	       7	7	B	
13:20	   12.07	       1	1	B	
13:21	   12.07	       6	1	B	
13:21	   12.08	      37	3	B	
13:21	   12.05	       1	1	S	
