                  20210519 凯因科技 (688687)
 时间	    价格	    成交	笔数	
09:25	   36.73	     498	49	
10:42	   37.20	       8	2	S	
10:42	   37.19	       6	3	S	
10:42	   37.16	       2	2	S	
10:42	   37.17	       3	2	B	
10:42	   37.20	       7	4	B	
10:42	   37.03	      16	4	S	
10:42	   37.03	     108	3	B	
10:42	   37.20	      22	9	B	
10:43	   37.27	       4	2	B	
10:43	   37.27	      10	2	S	
10:43	   37.20	       2	1	S	
10:43	   37.20	       2	1	S	
10:43	   37.25	       4	1	B	
10:43	   37.26	      17	2	B	
10:43	   37.25	      27	3	S	
10:43	   37.26	      11	2	B	
10:43	   37.26	      12	1	B	
10:43	   37.26	       0	1	B	
10:43	   37.20	     140	4	S	
10:43	   37.27	      37	6	B	
10:43	   37.26	       5	1	S	
10:43	   37.26	       5	2	S	
10:44	   37.27	      36	3	B	
10:44	   37.26	       5	3	S	
10:44	   37.28	      50	4	B	
10:44	   37.26	       4	2	S	
10:44	   37.26	       2	1	S	
10:44	   37.26	       3	1	S	
10:44	   37.26	      13	4	B	
10:44	   37.20	      23	2	S	
10:44	   37.25	      10	1	B	
10:44	   37.26	       2	1	B	
10:44	   37.25	      20	1	S	
10:44	   37.26	      60	4	B	
10:44	   37.25	       3	1	S	
10:45	   37.27	       9	2	B	
10:45	   37.26	       2	2	S	
10:45	   37.26	      38	6	S	
10:45	   37.26	       2	1	S	
10:45	   37.26	       9	3	S	
10:46	   37.20	      50	6	S	
10:46	   37.28	      12	5	B	
10:46	   37.20	      34	3	S	
10:47	   37.15	       5	1	B	
10:47	   37.09	       3	2	S	
10:47	   37.09	      34	3	S	
10:47	   37.08	       7	1	S	
10:47	   37.09	       5	3	B	
10:47	   37.07	       2	1	S	
10:47	   37.06	      24	6	S	
10:48	   37.09	      13	6	B	
10:48	   37.06	      42	3	S	
10:48	   37.06	       3	1	S	
10:48	   37.05	      70	2	S	
10:48	   37.05	      13	2	S	
10:48	   37.05	      30	1	S	
10:48	   37.06	       5	1	B	
10:48	   37.05	      10	1	S	
10:48	   37.06	       7	1	B	
10:49	   37.18	      12	2	B	
10:49	   37.18	       5	2	B	
10:49	   37.20	      27	2	B	
10:50	   37.22	      12	2	B	
10:50	   37.22	      16	5	B	
10:50	   37.20	       5	2	S	
10:50	   37.20	       2	1	S	
10:50	   37.25	      59	5	B	
10:50	   37.25	       0	1	B	
10:50	   37.25	       3	1	B	
10:50	   37.21	       2	1	S	
10:50	   37.20	       5	1	B	
10:51	   37.18	       2	1	B	
10:51	   37.11	      15	3	S	
10:51	   37.12	       6	1	B	
10:51	   37.11	       2	1	S	
10:51	   37.17	      14	5	B	
10:51	   37.17	       4	2	S	
10:51	   37.17	       1	1	S	
10:51	   37.10	      48	2	S	
10:51	   37.10	      13	1	B	
10:52	   37.23	      31	3	B	
10:52	   37.06	      45	4	S	
10:52	   37.17	      12	2	B	
10:52	   37.17	       2	1	S	
10:52	   37.17	       6	3	S	
10:52	   37.16	       5	2	B	
10:52	   37.08	       5	1	S	
10:53	   37.15	       5	3	B	
10:53	   37.08	       2	1	S	
10:53	   37.08	      13	5	S	
10:53	   37.08	      32	3	S	
10:53	   37.08	       2	1	S	
10:53	   37.08	      20	2	S	
10:53	   37.07	      10	6	S	
10:53	   37.06	       3	1	S	
10:53	   37.06	       6	2	S	
10:53	   37.06	       9	1	S	
10:54	   37.06	       8	4	S	
10:54	   37.05	       8	3	S	
10:54	   37.05	      23	2	S	
10:54	   37.01	       2	1	S	
10:54	   37.01	       8	1	S	
10:54	   36.90	      10	2	S	
10:54	   36.80	     172	13	S	
10:54	   36.80	      15	1	B	
10:54	   36.78	      13	2	S	
10:54	   36.80	       8	3	B	
10:54	   36.73	      28	6	S	
10:55	   36.78	       5	2	S	
10:55	   36.75	      12	2	S	
10:55	   36.78	       1	1	B	
10:55	   36.75	      45	3	S	
10:55	   36.80	       7	1	B	
10:55	   36.80	     254	1	B	
10:55	   36.75	     147	4	S	
10:55	   36.75	      67	6	S	
10:55	   36.75	       2	1	B	
10:56	   36.75	      23	2	B	
10:56	   36.74	      29	3	S	
10:56	   36.74	       3	1	B	
10:56	   36.80	       0	1	B	
10:56	   36.80	       2	1	S	
10:56	   36.88	      10	1	B	
10:56	   36.88	       4	1	B	
10:56	   36.90	       9	2	B	
10:57	   36.90	      48	4	S	
10:57	   36.91	       8	2	B	
10:57	   36.91	       0	1	B	
10:57	   36.95	       8	3	B	
10:57	   36.90	       2	1	B	
10:57	   36.82	       4	1	S	
10:58	   36.92	      21	5	B	
10:58	   36.92	      16	1	S	
10:58	   36.81	      14	3	S	
10:58	   36.81	      12	4	S	
10:58	   36.93	       6	2	B	
10:58	   36.93	       2	1	S	
10:58	   36.82	      25	4	S	
10:58	   36.92	       2	1	B	
10:59	   36.92	       3	1	S	
10:59	   36.82	      41	3	S	
10:59	   36.82	      20	1	B	
10:59	   36.81	      51	2	S	
11:00	   36.81	       4	2	S	
11:00	   36.81	       9	1	S	
11:00	   36.80	       6	2	S	
11:00	   36.80	       3	2	S	
11:00	   36.81	      42	2	B	
11:00	   36.84	       7	3	S	
11:01	   36.80	      34	6	S	
11:01	   36.77	      10	2	S	
11:01	   36.77	      45	1	B	
11:01	   36.80	      10	2	B	
11:01	   36.80	       6	2	B	
11:01	   36.84	      13	5	B	
11:01	   36.80	      22	5	S	
11:01	   36.84	      13	3	B	
11:02	   36.84	       4	3	B	
11:02	   36.80	      17	10	S	
11:02	   36.84	       8	3	S	
11:02	   36.90	       9	3	B	
11:02	   36.85	       9	4	S	
11:02	   36.91	       4	1	S	
11:03	   36.91	      16	1	B	
11:03	   36.88	       5	2	
11:03	   36.88	       2	1	B	
11:03	   36.88	       3	2	B	
11:03	   36.91	       8	3	B	
11:03	   36.91	       2	2	B	
11:03	   36.92	       4	4	B	
11:03	   36.93	       7	2	B	
11:04	   36.93	       3	1	B	
11:04	   36.93	       2	1	B	
11:04	   36.93	       1	1	B	
11:04	   36.81	       5	3	S	
11:04	   36.81	      25	2	S	
11:04	   36.82	      19	3	S	
11:04	   36.82	      13	1	B	
11:04	   36.82	       9	2	B	
11:04	   36.82	       7	2	B	
11:05	   36.82	       4	2	B	
11:05	   36.82	       0	1	B	
11:05	   36.84	       5	1	S	
11:05	   36.83	       9	5	S	
11:05	   36.84	       2	1	S	
11:05	   36.84	       1	1	B	
11:06	   36.84	      15	3	S	
11:06	   36.84	       2	1	B	
11:06	   36.83	       3	1	S	
11:06	   36.84	      21	3	B	
11:07	   36.84	       5	1	S	
11:07	   36.84	      15	2	S	
11:07	   36.84	       2	1	B	
11:07	   36.85	       1	1	S	
11:08	   36.85	       5	1	S	
11:08	   36.85	       1	1	S	
11:08	   36.93	      44	6	B	
11:09	   36.85	       0	1	B	
11:09	   36.85	       7	2	B	
11:09	   36.85	       2	1	S	
11:09	   36.86	       4	3	S	
11:09	   36.86	       3	2	S	
11:09	   36.83	       1	1	S	
11:09	   36.81	       2	1	S	
11:09	   36.81	       1	1	S	
11:09	   36.80	       8	1	S	
11:09	   36.78	      67	6	S	
11:09	   36.78	       5	1	S	
11:10	   36.78	       2	1	B	
11:10	   36.75	      58	6	S	
11:10	   36.78	       4	1	B	
11:10	   36.86	      20	7	B	
11:11	   36.77	      12	5	S	
11:11	   36.77	       4	1	B	
11:11	   36.77	       5	2	B	
11:12	   36.77	       1	1	B	
11:12	   36.85	      10	1	B	
11:13	   36.84	      91	5	B	
11:13	   36.84	      54	4	B	
11:13	   36.84	       5	1	B	
11:14	   36.84	      12	4	B	
11:14	   36.84	      16	5	S	
11:14	   36.83	       2	2	S	
11:15	   36.78	       5	1	S	
11:16	   36.77	       2	2	S	
11:16	   36.76	       6	4	S	
11:16	   36.76	       2	1	S	
11:16	   36.76	       5	2	S	
11:16	   36.76	       2	2	S	
11:16	   36.75	       9	3	S	
11:16	   36.75	      11	3	S	
11:16	   36.75	       4	3	S	
11:16	   36.75	       2	1	S	
11:16	   36.75	       0	1	S	
11:16	   36.74	       2	1	S	
11:16	   36.74	       6	1	B	
11:16	   36.74	       5	2	B	
11:17	   36.74	       3	2	B	
11:17	   36.74	       1	1	S	
11:17	   36.74	       3	1	B	
11:17	   36.74	       2	1	B	
11:17	   36.74	       2	1	B	
11:17	   36.74	       1	1	B	
11:17	   36.76	       2	1	B	
11:17	   36.76	       1	1	B	
11:18	   36.78	       2	1	B	
11:18	   36.78	       2	1	B	
11:18	   36.73	       4	1	S	
11:18	   36.73	       7	2	S	
11:18	   36.73	       9	2	B	
11:18	   36.73	       2	1	B	
11:18	   36.72	      17	2	S	
11:18	   36.70	      55	9	S	
11:18	   36.70	       2	1	S	
11:18	   36.73	       2	1	B	
11:19	   36.70	       1	1	S	
11:19	   36.72	       2	1	B	
11:19	   36.71	       5	2	S	
11:19	   36.72	       6	2	S	
11:19	   36.71	       3	2	S	
11:19	   36.71	       1	1	S	
11:20	   36.71	       1	1	B	
11:20	   36.71	       6	1	S	
11:21	   36.70	       1	1	S	
11:21	   36.69	      13	5	S	
11:21	   36.69	       0	1	S	
11:21	   36.69	       2	1	S	
11:21	   36.66	      20	5	S	
11:21	   36.66	       1	1	S	
11:21	   36.65	      15	1	S	
11:22	   36.63	      20	5	S	
11:22	   36.63	      22	4	B	
11:22	   36.63	       5	1	B	
11:22	   36.60	      50	9	S	
11:22	   36.60	      33	2	B	
11:22	   36.60	       6	1	B	
11:22	   36.58	       2	2	S	
11:22	   36.60	       4	1	B	
11:22	   36.58	      20	4	S	
11:22	   36.60	       4	1	B	
11:22	   36.58	       4	2	S	
11:22	   36.58	      42	4	S	
11:23	   36.50	      58	13	S	
11:23	   36.50	      68	7	B	
11:23	   36.50	      17	4	B	
11:23	   36.50	       4	2	B	
11:23	   36.50	      17	3	B	
11:23	   36.42	      10	1	S	
11:23	   36.44	       3	2	S	
11:23	   36.50	       2	1	B	
11:23	   36.58	      20	2	B	
11:23	   36.58	      34	2	B	
11:23	   36.53	       2	1	S	
11:23	   36.53	       2	1	B	
11:23	   36.52	      11	1	S	
11:23	   36.52	       1	1	S	
11:23	   36.52	       2	1	B	
11:24	   36.50	      45	5	S	
11:24	   36.46	       6	3	S	
11:24	   36.40	      53	15	S	
11:24	   36.52	      32	12	B	
11:24	   36.60	      26	3	B	
11:24	   36.61	       3	2	S	
11:24	   36.61	       8	3	S	
11:24	   36.65	      15	6	B	
11:24	   36.65	       5	3	S	
11:24	   36.71	       4	1	B	
11:24	   36.73	       1	2	B	
11:25	   36.80	      10	8	S	
11:25	   36.81	       8	4	
11:25	   36.81	       2	1	S	
11:25	   36.81	       3	2	S	
11:25	   36.82	      57	18	B	
11:25	   36.81	       1	2	S	
11:25	   36.77	      10	1	B	
11:25	   36.77	       9	3	B	
11:25	   36.77	      23	8	B	
11:25	   36.77	       7	4	B	
11:25	   36.76	       5	3	S	
11:25	   36.82	      32	4	B	
11:25	   36.60	       2	1	S	
11:26	   36.83	      26	7	B	
11:26	   36.83	       6	2	S	
11:27	   36.82	      39	3	B	
11:27	   36.82	       2	1	S	
11:27	   36.82	       1	1	S	
11:27	   36.82	       1	1	B	
11:27	   36.82	       4	2	S	
11:27	   36.82	      30	1	S	
11:28	   36.70	       5	1	S	
11:28	   36.82	      31	3	B	
11:28	   36.82	       2	1	S	
11:28	   36.82	       2	1	S	
11:28	   36.82	       2	1	S	
11:29	   36.82	       4	2	S	
11:29	   36.82	       5	2	B	
11:29	   36.82	       2	1	S	
11:29	   36.82	       2	1	S	
11:29	   36.82	       1	1	S	
11:29	   36.82	       1	1	B	
11:29	   36.82	      31	2	S	
13:00	   36.83	      26	8	B	
13:00	   36.82	      46	2	S	
13:00	   36.78	       2	1	B	
13:00	   36.78	       3	1	S	
13:00	   36.70	      10	4	S	
13:00	   36.70	      16	3	S	
13:01	   36.70	      10	1	S	
13:01	   36.70	      10	1	S	
13:01	   36.65	     123	3	S	
13:02	   36.58	       9	3	S	
13:03	   36.51	     127	8	S	
13:03	   36.51	      57	5	B	
13:03	   36.51	      26	1	B	
13:03	   36.51	       2	2	B	
13:03	   36.79	       2	2	B	
13:03	   36.79	       8	2	B	
13:03	   36.51	      12	2	S	
13:04	   36.51	       4	1	S	
13:04	   36.51	       5	3	S	
13:05	   36.51	      14	4	S	
13:06	   36.58	       5	2	S	
13:06	   36.58	       4	2	S	
13:07	   36.53	       2	1	S	
13:07	   36.52	      13	2	S	
13:07	   36.51	      18	2	S	
13:07	   36.51	       6	2	S	
13:07	   36.51	       3	1	S	
13:07	   36.51	       6	2	S	
13:07	   36.50	      10	4	S	
13:08	   36.30	     451	21	S	
13:08	   36.30	      51	1	B	
13:08	   36.25	       3	1	S	
13:08	   36.25	       4	2	S	
13:08	   36.25	       7	3	B	
13:08	   36.30	      73	2	B	
13:08	   36.25	       7	2	S	
13:08	   36.30	       3	1	B	
13:08	   36.30	       7	2	B	
13:08	   36.30	       2	1	B	
13:08	   36.30	       6	2	B	
13:08	   36.26	      52	5	S	
13:08	   36.26	      22	2	B	
13:09	   36.29	       2	1	S	
13:09	   36.51	     202	4	B	
13:09	   36.51	      77	1	B	
13:09	   36.29	      20	5	S	
13:09	   36.48	      41	1	B	
13:09	   36.30	       1	1	S	
13:09	   36.30	       3	1	S	
13:09	   36.48	      49	5	B	
13:10	   36.33	      18	8	S	
13:10	   36.48	      52	3	B	
13:10	   36.48	      29	2	B	
13:10	   36.51	      53	20	B	
13:10	   36.51	      21	12	B	
13:10	   36.56	      14	7	S	
13:10	   36.56	       9	4	S	
13:11	   36.56	       5	3	S	
13:11	   36.50	      12	8	S	
13:11	   36.51	      20	10	S	
13:11	   36.49	      14	8	S	
13:11	   36.48	      30	10	S	
13:11	   36.50	      48	12	B	
13:12	   36.44	       3	1	B	
13:12	   36.50	      30	12	B	
13:12	   36.51	       6	2	B	
13:12	   36.52	      35	10	S	
13:12	   36.56	      65	10	B	
13:12	   36.57	       3	1	S	
13:12	   36.56	      20	4	S	
13:12	   36.58	      32	5	B	
13:12	   36.57	      29	7	S	
13:13	   36.57	       1	1	B	
13:13	   36.58	      29	14	B	
13:13	   36.58	       8	2	S	
13:13	   36.58	      40	10	S	
13:13	   36.58	       8	3	S	
13:13	   36.58	      31	2	B	
13:14	   36.58	       4	2	B	
13:14	   36.58	       2	1	B	
13:14	   36.58	       8	3	B	
13:14	   36.58	      22	5	B	
13:15	   36.58	      20	4	S	
13:15	   36.56	      48	8	S	
13:15	   36.58	       4	1	S	
13:15	   36.58	      32	4	B	
13:15	   36.58	       8	3	B	
13:15	   36.66	      42	3	B	
13:15	   36.60	      20	10	S	
13:16	   36.62	      10	3	S	
13:16	   36.70	       3	1	B	
13:16	   36.68	       4	1	B	
13:17	   36.68	      50	6	B	
13:17	   36.66	       5	1	B	
13:17	   36.61	       4	2	B	
13:17	   36.54	       7	4	S	
13:17	   36.64	      37	5	B	
13:17	   36.61	      31	7	B	
13:17	   36.56	      18	2	B	
13:17	   36.56	      12	4	B	
13:17	   36.61	       4	2	B	
13:18	   36.61	       5	3	B	
13:18	   36.64	      15	6	B	
13:18	   36.65	       2	1	B	
13:18	   36.65	      16	8	S	
13:18	   36.68	       2	2	B	
13:18	   36.73	      78	17	B	
13:18	   36.74	      20	5	B	
13:18	   36.75	      14	3	B	
13:18	   36.76	       3	2	B	
13:18	   36.70	     100	7	S	
13:18	   36.76	       4	1	B	
13:18	   36.76	      10	3	S	
13:19	   36.75	       2	1	B	
13:19	   36.76	       0	1	B	
13:19	   36.75	       5	2	S	
13:20	   36.76	       2	1	B	
13:20	   36.75	       7	1	S	
13:20	   36.75	       3	1	B	
13:20	   36.75	      10	1	B	
13:20	   36.75	       9	2	B	
13:20	   36.75	       2	2	B	
13:20	   36.73	      29	7	S	
13:21	   36.69	      14	2	S	
13:22	   36.68	      10	1	B	
13:22	   36.68	      10	4	B	
13:22	   36.68	       0	1	B	
13:22	   36.62	      10	5	S	
13:22	   36.68	       3	1	B	
13:22	   36.69	      40	4	B	
13:22	   36.68	      20	4	S	
13:22	   36.69	       6	3	B	
13:23	   36.70	       2	1	S	
13:23	   36.69	      12	4	S	
13:23	   36.65	      20	4	S	
13:23	   36.68	       3	2	B	
13:24	   36.60	      12	6	S	
13:24	   36.60	       9	4	S	
13:24	   36.60	       1	1	B	
13:24	   36.60	       3	2	S	
13:24	   36.60	      38	2	B	
13:24	   36.60	       7	2	B	
13:24	   36.60	       2	1	B	
13:24	   36.59	      14	7	S	
13:25	   36.59	      26	7	S	
13:25	   36.59	      24	3	B	
13:25	   36.59	       3	2	B	
13:25	   36.60	       2	1	S	
13:25	   36.62	       2	1	B	
13:25	   36.62	       6	1	B	
13:26	   36.59	       3	3	S	
13:26	   36.58	      10	4	S	
13:26	   36.58	       1	1	S	
13:26	   36.55	       2	1	S	
13:26	   36.55	       8	1	S	
13:26	   36.53	      10	1	S	
13:26	   36.51	      20	2	S	
13:26	   36.50	      20	4	S	
13:27	   36.50	       2	2	S	
13:27	   36.40	      36	7	S	
13:27	   36.40	       4	1	S	
13:28	   36.40	       7	4	S	
13:28	   36.43	       2	1	S	
13:28	   36.45	       7	5	S	
13:28	   36.45	       2	1	S	
13:28	   36.45	      10	4	S	
13:28	   36.44	       1	1	S	
13:28	   36.44	       4	2	S	
13:28	   36.44	      18	2	B	
13:28	   36.44	       2	1	S	
13:29	   36.42	      50	12	S	
13:29	   36.45	      30	8	B	
13:29	   36.42	      19	3	S	
13:29	   36.42	       0	1	S	
13:29	   36.40	      10	2	S	
13:29	   36.39	       2	1	B	
13:29	   36.33	       2	1	S	
13:29	   36.38	       2	1	B	
13:29	   36.34	      20	2	S	
13:29	   36.38	       2	1	B	
13:29	   36.29	     269	18	S	
13:30	   36.34	      42	12	S	
13:30	   36.34	       8	1	B	
13:30	   36.36	     142	26	B	
13:30	   36.31	     103	22	S	
13:30	   36.31	      35	8	B	
13:30	   36.37	      18	6	B	
13:30	   36.38	      37	7	B	
13:30	   36.40	      28	4	B	
13:30	   36.37	      20	7	S	
13:30	   36.44	      10	3	B	
13:30	   36.44	       2	1	B	
13:30	   36.44	       5	1	B	
13:31	   36.44	      13	3	B	
13:31	   36.46	      81	9	B	
13:31	   36.52	      33	10	B	
13:31	   36.53	       7	3	S	
13:31	   36.54	       7	3	S	
13:31	   36.61	       4	1	B	
13:31	   36.56	      20	7	S	
13:31	   36.57	      33	14	S	
13:31	   36.56	       6	1	S	
13:31	   36.50	      54	8	S	
13:31	   36.50	      46	4	B	
13:31	   36.55	       2	1	B	
13:31	   36.50	      46	8	S	
13:31	   36.50	       4	2	B	
13:31	   36.51	       2	1	S	
13:32	   36.54	       6	3	S	
13:32	   36.55	      10	6	
13:32	   36.55	      24	9	S	
13:32	   36.56	      11	8	B	
13:32	   36.60	      25	7	B	
13:32	   36.58	       0	1	B	
13:32	   36.58	      24	7	S	
13:33	   36.53	       4	2	B	
13:33	   36.54	       3	2	S	
13:33	   36.57	      13	5	S	
13:33	   36.56	      12	7	S	
13:33	   36.56	       4	2	S	
13:34	   36.56	       4	2	S	
13:34	   36.56	       5	3	B	
13:34	   36.57	      49	13	B	
13:34	   36.58	      66	9	B	
13:34	   36.58	      13	6	B	
13:34	   36.58	       2	2	B	
13:34	   36.58	       4	4	B	
13:34	   36.62	       3	2	B	
13:34	   36.62	       2	2	B	
13:34	   36.62	       2	1	B	
13:34	   36.80	       8	2	B	
13:35	   36.63	       3	2	S	
13:35	   36.63	       5	1	S	
13:36	   36.63	       4	3	B	
13:36	   36.56	      30	1	S	
13:36	   36.56	       2	1	S	
13:38	   36.58	       7	1	S	
13:38	   36.56	       4	3	S	
13:38	   36.63	      20	1	B	
13:40	   36.62	       4	2	B	
13:40	   36.63	       7	1	B	
13:40	   36.62	       1	1	S	
13:41	   36.62	       4	1	B	
13:41	   36.57	       7	1	S	
13:41	   36.63	       5	1	B	
13:41	   36.57	       6	2	S	
13:41	   36.57	       2	1	B	
13:41	   36.56	      10	2	S	
13:42	   36.56	       5	2	S	
13:42	   36.56	       9	3	S	
13:42	   36.56	       2	1	B	
13:42	   36.55	      10	1	S	
13:43	   36.52	       3	2	S	
13:43	   36.51	       2	1	S	
13:43	   36.44	       8	4	S	
13:43	   36.44	      13	6	S	
13:43	   36.51	       2	2	B	
13:44	   36.51	       2	2	B	
13:44	   36.44	       8	1	S	
13:44	   36.51	       2	1	B	
13:44	   36.43	       6	4	S	
13:44	   36.43	       6	2	S	
13:45	   36.43	      15	4	S	
13:46	   36.52	       3	1	B	
13:46	   36.43	      36	6	S	
13:46	   36.43	      18	3	B	
13:46	   36.52	       6	3	B	
13:46	   36.44	      18	2	S	
13:46	   36.44	       5	1	B	
13:46	   36.44	       2	1	B	
13:46	   36.44	       2	1	B	
13:46	   36.44	       3	2	B	
13:47	   36.44	       2	2	S	
13:47	   36.44	       4	3	S	
13:48	   36.50	       6	3	B	
13:48	   36.41	      53	10	S	
13:48	   36.40	      19	1	B	
13:48	   36.40	      28	4	B	
13:49	   36.40	       4	1	B	
13:49	   36.40	       4	2	B	
13:49	   36.40	       2	1	B	
13:49	   36.30	      83	16	S	
13:49	   36.30	      18	1	B	
13:49	   36.38	       2	1	B	
13:49	   36.38	       1	1	B	
13:49	   36.30	       6	3	S	
13:49	   36.30	       4	2	B	
13:50	   36.24	     146	15	S	
13:50	   36.32	       8	1	S	
13:50	   36.39	       2	1	B	
13:50	   36.31	      12	4	S	
13:50	   36.37	      11	4	S	
13:50	   36.30	      75	13	S	
13:50	   36.34	      10	5	B	
13:50	   36.34	      10	7	B	
13:50	   36.37	       6	2	B	
13:51	   36.37	       4	3	B	
13:51	   36.37	      29	1	B	
13:51	   36.39	      22	13	B	
13:51	   36.41	      25	5	B	
13:51	   36.40	       2	1	S	
13:52	   36.49	       2	2	B	
13:52	   36.45	       4	3	S	
13:52	   36.45	      14	2	S	
13:53	   36.45	      10	1	S	
13:53	   36.45	       6	2	S	
13:53	   36.40	       6	3	S	
13:53	   36.40	       1	1	S	
13:53	   36.38	       3	2	S	
13:53	   36.38	      24	2	S	
13:54	   36.38	       8	4	S	
13:54	   36.38	       4	1	S	
13:54	   36.38	       5	1	S	
13:54	   36.38	      30	4	S	
13:55	   36.39	      10	1	S	
13:55	   36.44	      60	3	B	
13:55	   36.44	      10	6	B	
13:55	   36.44	       1	1	B	
13:55	   36.52	     298	18	B	
13:55	   36.52	       2	1	B	
13:55	   36.56	      43	4	B	
13:56	   36.63	       5	1	B	
13:56	   36.63	       2	1	B	
13:56	   36.63	       5	2	B	
13:56	   36.60	       2	1	B	
13:56	   36.46	       3	2	S	
13:56	   36.59	       3	2	S	
13:57	   36.45	       3	1	S	
13:57	   36.46	       4	1	S	
13:57	   36.46	       3	1	S	
13:58	   36.44	       5	4	S	
13:58	   36.55	       3	2	B	
13:59	   36.55	      51	1	S	
13:59	   36.55	       2	1	B	
14:00	   36.55	      15	2	B	
14:01	   36.44	      26	8	S	
14:01	   36.42	       2	1	B	
14:01	   36.50	      20	2	S	
14:01	   36.50	      55	1	S	
14:02	   36.45	       9	3	S	
14:02	   36.45	      21	3	S	
14:02	   36.45	      10	1	B	
14:02	   36.45	      15	2	B	
14:02	   36.55	       8	4	B	
14:02	   36.39	     200	6	S	
14:03	   36.40	       2	1	S	
14:04	   36.40	       5	2	S	
14:04	   36.56	     125	6	B	
14:04	   36.42	       8	3	S	
14:04	   36.42	       2	1	B	
14:04	   36.41	       6	3	S	
14:04	   36.42	       2	2	B	
14:05	   36.42	       2	2	S	
14:05	   36.43	       3	1	S	
14:05	   36.55	       5	1	B	
14:06	   36.54	     150	2	B	
14:06	   36.52	       3	1	B	
14:07	   36.42	      17	4	S	
14:07	   36.43	       2	1	S	
14:07	   36.43	      29	1	S	
14:07	   36.43	       3	1	S	
14:07	   36.44	      36	1	S	
14:08	   36.42	      54	8	S	
14:08	   36.42	       5	1	B	
14:08	   36.40	      45	5	S	
14:08	   36.40	      46	1	B	
14:08	   36.39	      38	1	S	
14:08	   36.39	      15	1	S	
14:09	   36.40	       2	1	B	
14:09	   36.39	      89	5	S	
14:09	   36.39	       2	2	S	
14:09	   36.40	      18	1	S	
14:09	   36.40	       4	1	B	
14:09	   36.39	      28	3	S	
14:10	   36.40	      20	2	B	
14:10	   36.40	      19	2	B	
14:10	   36.40	      25	4	B	
14:10	   36.40	       8	8	B	
14:10	   36.42	       2	1	B	
14:10	   36.42	      13	8	B	
14:10	   36.42	       1	1	B	
14:11	   36.50	       2	1	B	
14:11	   36.40	      13	4	S	
14:11	   36.42	       5	3	B	
14:11	   36.39	      27	9	S	
14:11	   36.39	      30	3	B	
14:11	   36.39	      10	1	B	
14:11	   36.39	      10	1	S	
14:11	   36.37	     121	6	S	
14:11	   36.39	       4	1	B	
14:11	   36.39	       4	2	B	
14:11	   36.39	       3	2	B	
14:12	   36.46	      11	2	S	
14:13	   36.45	       5	2	S	
14:13	   36.45	       1	1	S	
14:14	   36.45	       2	1	B	
14:14	   36.48	       8	1	B	
14:15	   36.45	      27	2	S	
14:15	   36.45	      60	1	S	
14:15	   36.45	      29	2	S	
14:15	   36.42	       3	1	S	
14:15	   36.40	      10	2	S	
14:15	   36.42	       2	1	B	
14:15	   36.42	       2	1	B	
14:15	   36.48	      12	3	B	
14:15	   36.48	       8	1	B	
14:16	   36.47	       2	1	B	
14:16	   36.43	      18	3	S	
14:17	   36.42	       5	1	S	
14:17	   36.42	       4	1	S	
14:17	   36.40	      33	4	S	
14:17	   36.41	      16	3	B	
14:17	   36.41	       6	1	B	
14:17	   36.41	      10	1	B	
14:17	   36.41	       2	1	B	
14:17	   36.39	       9	1	S	
14:18	   36.39	       5	1	S	
14:18	   36.41	       3	1	B	
14:18	   36.40	      28	2	S	
14:18	   36.41	       2	1	B	
14:18	   36.39	       1	1	S	
14:18	   36.40	       6	2	S	
14:18	   36.41	       2	2	B	
14:19	   36.40	      25	2	S	
14:19	   36.40	       4	1	B	
14:19	   36.40	       1	1	B	
14:20	   36.40	      18	3	S	
14:20	   36.41	       5	3	B	
14:20	   36.43	       2	1	B	
14:20	   36.41	       4	3	S	
14:21	   36.41	      10	2	S	
14:21	   36.41	       7	5	B	
14:21	   36.43	       2	2	B	
14:21	   36.43	       0	1	B	
14:21	   36.46	       4	1	B	
14:22	   36.43	      21	9	S	
14:22	   36.43	      14	1	S	
14:22	   36.43	       8	2	B	
14:22	   36.42	       7	4	S	
14:23	   36.43	       2	1	S	
14:23	   36.43	       2	1	B	
14:23	   36.42	       5	3	S	
14:24	   36.43	      14	2	S	
14:24	   36.42	       9	1	S	
14:24	   36.41	       3	2	S	
14:24	   36.39	      13	8	S	
14:25	   36.39	      57	8	S	
14:25	   36.38	       5	1	S	
14:25	   36.38	      12	1	S	
14:25	   36.37	      33	4	S	
14:25	   36.37	      18	2	S	
14:25	   36.34	     281	24	S	
14:25	   36.30	      87	8	S	
14:25	   36.30	      13	2	S	
14:25	   36.30	      10	4	S	
14:25	   36.30	      25	3	B	
14:26	   36.27	      44	7	S	
14:26	   36.27	      34	4	B	
14:26	   36.26	       3	1	S	
14:26	   36.24	      80	5	S	
14:26	   36.26	       2	1	B	
14:26	   36.24	      36	1	S	
14:26	   36.24	      98	5	S	
14:26	   36.24	      21	3	S	
14:26	   36.24	       3	1	S	
14:26	   36.25	      19	2	B	
14:27	   36.24	      12	2	S	
14:27	   36.24	       3	1	B	
14:27	   36.25	      15	6	B	
14:27	   36.26	      64	10	B	
14:27	   36.26	      19	3	B	
14:27	   36.26	       5	1	B	
14:27	   36.24	       2	1	B	
14:27	   36.24	       4	1	B	
14:27	   36.24	       7	4	B	
14:27	   36.26	       6	1	B	
14:28	   36.26	       7	1	B	
14:28	   36.26	      16	7	B	
14:28	   36.27	       1	1	B	
14:28	   36.28	       3	1	B	
